mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
DzN1qkcRdsxQRFb9yVvz73Fnu6SbD3f5oJgArVdx7Nzc,meteora,133016,123000,256016,5.239107497597269e+07,5.301097402267115e+07,1.0540204899864385e+08,2025-05-14 04:28:00.000 UTC,2025-05-31 23:53:59.000 UTC,17,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,raydium,145424,163871,309295,5.210449194182286e+07,5.203167755626921e+07,1.0413616949809207e+08,2025-05-01 00:00:03.000 UTC,2025-05-31 23:59:13.000 UTC,30,0
8yxD7uSEyEKpJqaSiunworBFzirAsRXKNjD2X1mdbonk,raydium,153867,140299,294166,5.1696958358100906e+07,5.1616295148843266e+07,1.0331325350694418e+08,2025-05-13 23:02:26.000 UTC,2025-05-31 23:33:34.000 UTC,18,0
C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,raydium,152631,130971,283602,5.155656150429865e+07,5.090602326632015e+07,1.024625847706188e+08,2025-05-01 00:00:11.000 UTC,2025-05-31 23:59:52.000 UTC,30,0
FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,raydium,160209,177094,337303,5.109629390949174e+07,5.1254334942115985e+07,1.0235062885160773e+08,2025-05-01 00:01:06.000 UTC,2025-05-31 23:57:34.000 UTC,30,0
AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,raydium,174786,153578,328364,5.102987724480812e+07,5.0909781909706466e+07,1.0193965915451458e+08,2025-05-12 06:21:56.000 UTC,2025-05-31 23:58:31.000 UTC,19,0
Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,pumpswap,213793,200687,414480,5.079717931903422e+07,5.075322699264064e+07,1.0155040631167486e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:31.000 UTC,30,0
boopkpWqe68MSxLqBGogs8ZbUDN4GXaLhFwNP7mpP1i,whirlpool,68539,70093,138632,4.97303134176413e+07,4.96700791723706e+07,9.94003925900119e+07,2025-05-01 14:03:13.000 UTC,2025-05-31 23:53:48.000 UTC,30,0
9j6twpYWrV1ueJok76D9YK8wJTVoG9Zy8spC7wnTpump,pumpswap,206745,193038,399783,4.911838634805188e+07,4.9032462799216494e+07,9.815084914726838e+07,2025-05-05 01:20:06.000 UTC,2025-05-31 23:52:33.000 UTC,26,0
4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,raydium,372785,330181,702966,4.8528116573074564e+07,4.9008115969902314e+07,9.753623254297689e+07,2025-05-01 00:00:35.000 UTC,2025-05-31 23:59:24.000 UTC,30,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,meteora,155059,281471,436530,4.84859364014189e+07,4.790088288506342e+07,9.638681928648232e+07,2025-05-01 00:00:07.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,meteora,246058,243182,489240,4.762045136631876e+07,4.800113682252865e+07,9.562158818884742e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,meteora,135768,93526,229294,4.783918661503065e+07,4.722964650226927e+07,9.506883311729991e+07,2025-05-01 00:00:22.000 UTC,2025-05-31 23:59:35.000 UTC,30,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,solfi,318840,287571,606411,4.701908618121586e+07,4.696255648680014e+07,9.3981642668016e+07,2025-05-01 00:00:09.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,jupiterz,14851,14926,29777,4.6650739733602434e+07,4.592222106754481e+07,9.257296080114725e+07,2025-05-01 00:28:31.000 UTC,2025-05-31 23:58:10.000 UTC,30,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,raydium,124372,143838,268210,4.499418039665004e+07,4.514166775582736e+07,9.01358481524774e+07,2025-05-01 00:00:08.000 UTC,2025-05-31 23:55:37.000 UTC,30,0
GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,pumpswap,223873,196182,420055,4.4139256735785484e+07,4.396261804443816e+07,8.810187478022364e+07,2025-05-01 00:07:51.000 UTC,2025-05-31 23:58:36.000 UTC,30,0
JDzPbXboQYWVmdxXS3LbvjM52RtsV1QaSv2AzoCiai2o,meteora,79910,81944,161854,4.332994765348615e+07,4.364434834409151e+07,8.697429599757767e+07,2025-05-01 00:00:29.000 UTC,2025-05-31 23:59:57.000 UTC,30,0
DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,whirlpool,54211,54070,108281,4.275808722702301e+07,4.391988236266425e+07,8.667796958968726e+07,2025-05-01 00:00:33.000 UTC,2025-05-31 23:54:21.000 UTC,30,0
ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,meteora,118637,126344,244981,4.211407929642794e+07,4.354608831103025e+07,8.566016760745819e+07,2025-05-21 14:12:35.000 UTC,2025-05-31 23:59:43.000 UTC,10,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,zerofi,49869,50160,100029,4.2495396887496375e+07,4.2519715594037496e+07,8.501511248153387e+07,2025-05-01 00:00:21.000 UTC,2025-05-31 23:59:25.000 UTC,30,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,361487,376308,737795,4.2317435631889895e+07,4.233851463418553e+07,8.465595026607543e+07,2025-05-01 00:00:09.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,whirlpool,168517,161432,329949,4.464144587609165e+07,3.974014889731732e+07,8.438159477340898e+07,2025-05-01 00:00:44.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,meteora,106882,92207,199089,4.190140014111341e+07,4.114875259436002e+07,8.305015273547342e+07,2025-05-15 12:34:33.000 UTC,2025-05-31 23:59:56.000 UTC,16,0
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,raydium,142025,152725,294750,4.08339537847547e+07,4.139006226577617e+07,8.222401605053088e+07,2025-05-01 00:00:09.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
J8wbDmjJ9sJNptG6sv4TanUtwKTZJBY2joQvsf6pump,pumpswap,278354,260680,539034,4.030108405630891e+07,4.024449758476391e+07,8.054558164107281e+07,2025-05-19 22:58:56.000 UTC,2025-05-31 23:49:50.000 UTC,12,0
4PYijC1Xas63cxdoYnUg7SQgcg23UgNNcPmvbj6KNUSz,meteora,88860,81066,169926,4.024260375817701e+07,4.013483270607834e+07,8.037743646425536e+07,2025-05-14 03:04:14.000 UTC,2025-05-31 23:59:09.000 UTC,17,0
Cr2mM4szbt8286XMn7iTpY5A8S17LbGAu1UyodkyEwn4,meteora,107892,96254,204146,3.953357425781237e+07,3.980511610929512e+07,7.93386903671075e+07,2025-05-12 18:35:09.000 UTC,2025-05-31 23:59:41.000 UTC,19,0
HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,raydium,108328,112086,220414,3.9487913914940886e+07,3.977060925469749e+07,7.925852316963837e+07,2025-05-01 00:00:30.000 UTC,2025-05-31 23:59:15.000 UTC,30,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,whirlpool,67790,71706,139496,4.255655829450964e+07,3.645886202436829e+07,7.901542031887794e+07,2025-05-01 00:01:15.000 UTC,2025-05-31 23:59:17.000 UTC,30,0
63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,raydium,150239,132650,282889,3.936445479372243e+07,3.912389979590202e+07,7.848835458962445e+07,2025-05-01 00:00:12.000 UTC,2025-05-31 23:59:30.000 UTC,30,0
9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,meteora,111412,117209,228621,3.8711804627005845e+07,3.92704486394762e+07,7.798225326648206e+07,2025-05-01 00:00:03.000 UTC,2025-05-31 23:58:54.000 UTC,30,0
Cz75ZtjwgZmr5J1VDBRTm5ZybZvEFR5DEdb8hEy59pWq,pumpswap,171854,146999,318853,3.8947350402911834e+07,3.87408795593903e+07,7.768822996230213e+07,2025-05-01 00:00:00.000 UTC,2025-05-31 23:57:19.000 UTC,30,0
C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,pumpswap,156707,156973,313680,3.860803773188602e+07,3.8672795831694044e+07,7.728083356358007e+07,2025-05-01 00:00:27.000 UTC,2025-05-31 23:56:46.000 UTC,30,0
8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,pumpswap,156904,136139,293043,3.846109326803929e+07,3.865689224951144e+07,7.711798551755074e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:04.000 UTC,30,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,raydium,114540,107768,222308,3.840822147747792e+07,3.859300046478929e+07,7.700122194226721e+07,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,meteora,53941,61280,115221,3.855231643317483e+07,3.833661989227176e+07,7.688893632544659e+07,2025-05-01 00:01:09.000 UTC,2025-05-31 23:59:31.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,zerofi,143524,136906,280430,3.799724527958093e+07,3.790066026700148e+07,7.58979055465824e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:58:48.000 UTC,30,0
Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs,meteora,158054,171797,329851,3.749545545659431e+07,3.769724186647828e+07,7.519269732307258e+07,2025-05-01 00:00:00.000 UTC,2025-05-31 23:57:26.000 UTC,30,0
65svCEvM4HdBHXKDxfhjm3yw1A6mKXkdS6HXWXDQTSNA,meteora,106579,93013,199592,3.737204472243439e+07,3.711528890761562e+07,7.448733363005e+07,2025-05-01 00:07:04.000 UTC,2025-05-31 23:53:51.000 UTC,30,0
EwBUeMFm8Zcn79iJkDns3NdcL8t8B6Xikh9dKgZtpump,pumpswap,136328,131178,267506,3.731259010624984e+07,3.7048992074505515e+07,7.436158218075535e+07,2025-05-21 01:36:20.000 UTC,2025-05-31 23:59:50.000 UTC,10,0
7cEgQdp8JTXvBrpjSzji7bLEeCHWENRwX62B2Ep97k5H,meteora,108481,97515,205996,3.691760953788939e+07,3.698619481298149e+07,7.390380435087088e+07,2025-05-12 23:44:45.000 UTC,2025-05-31 23:58:18.000 UTC,19,0
C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,meteora,73593,67431,141024,3.784389445336668e+07,3.577235560355568e+07,7.361625005692236e+07,2025-05-01 00:00:05.000 UTC,2025-05-31 23:59:38.000 UTC,30,0
9u8PP725K2GUf4p5bhKebrzHTGgvHp6KDeQPf7jc1F1W,whirlpool,24447,20665,45112,3.537307287934156e+07,3.764988532092092e+07,7.302295820026249e+07,2025-05-03 08:15:03.000 UTC,2025-05-31 19:47:24.000 UTC,28,0
7tPPYTBKrFLKKnoCwijrsfjAYadyp7GpAmSPUbVwbonk,raydium,157522,146973,304495,3.65423492086124e+07,3.647113188470917e+07,7.301348109332156e+07,2025-05-12 01:18:01.000 UTC,2025-05-31 23:58:17.000 UTC,19,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,zerofi,84645,73255,157900,3.539719392909727e+07,3.5380054867828675e+07,7.077724879692595e+07,2025-05-01 00:00:15.000 UTC,2025-05-31 23:59:52.000 UTC,30,0
J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,meteora,82850,76280,159130,3.493683597289587e+07,3.4884707781186484e+07,6.982154375408235e+07,2025-05-15 18:11:15.000 UTC,2025-05-31 23:50:43.000 UTC,16,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,zerofi,134797,131436,266233,3.3703783562625565e+07,3.374239130910338e+07,6.744617487172894e+07,2025-05-09 07:00:06.000 UTC,2025-05-31 18:53:04.000 UTC,22,0
8V6pDEmXV3iKC3nVjDUeDqMPBrTq8y69EovCxTokyyFd,meteora,114057,100875,214932,3.383329943483772e+07,3.3451053289624956e+07,6.728435272446267e+07,2025-05-14 06:03:14.000 UTC,2025-05-31 23:46:49.000 UTC,17,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,meteora,60611,52933,113544,3.70548070426177e+07,2.9892206579735707e+07,6.6947013622353405e+07,2025-05-01 00:00:04.000 UTC,2025-05-31 23:41:06.000 UTC,30,0
H4SFaUnxrZRoFnhBeotZnuqw4mfVtJ2nCvGrPmQupump,pumpswap,307008,287263,594271,3.363630572930434e+07,3.3187247407433134e+07,6.682355313673748e+07,2025-05-09 13:49:03.000 UTC,2025-05-31 23:59:04.000 UTC,22,0
Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,meteora,132674,125874,258548,3.2174733836742908e+07,3.378246140719858e+07,6.5957195243941486e+07,2025-05-02 15:27:49.000 UTC,2025-05-31 23:59:57.000 UTC,29,0
4eDf52YYzL6i6gbZ6FXqrLUPXbtP61f1gPSFM66M4XHe,meteora,754922,746391,1.501313e+06,3.218565638030223e+07,3.277549424150934e+07,6.496115062181157e+07,2025-05-23 05:21:29.000 UTC,2025-05-31 23:59:58.000 UTC,8,0
5evN2exivZXJfLaA1KhHfiJKWfwH8znqyH36w1SFz89Y,meteora,67541,63856,131397,3.229333951563535e+07,3.2134821776091307e+07,6.4428161291726656e+07,2025-05-15 18:12:50.000 UTC,2025-05-31 23:56:32.000 UTC,16,0
CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,raydium,153011,144912,297923,3.2084146113747004e+07,3.204124587880995e+07,6.412539199255696e+07,2025-05-01 00:00:04.000 UTC,2025-05-31 23:59:41.000 UTC,30,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,meteora,137612,194749,332361,3.197952718084745e+07,3.1955984613453943e+07,6.393551179430139e+07,2025-05-01 00:00:04.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,raydium,80676,106709,187385,3.0877313801780146e+07,3.118453603524242e+07,6.2061849837022565e+07,2025-05-01 00:00:04.000 UTC,2025-05-31 23:58:12.000 UTC,30,0
445ksMigJLms4mw29DQkXs8aWBG4S8Z2kTBCtGhd5nGd,meteora,84434,77990,162424,3.097402919306612e+07,3.0683951202153627e+07,6.165798039521974e+07,2025-05-14 17:47:13.000 UTC,2025-05-31 23:53:14.000 UTC,17,0
CCAGrGiB4924TFQ5MGNAW9oQK7eZ9LmrwjRFoV5Lis2u,meteora,30062,27489,57551,3.1951009444197375e+07,2.9556101673961107e+07,6.150711111815848e+07,2025-05-08 17:36:53.000 UTC,2025-05-31 17:06:27.000 UTC,22,0
8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,pumpswap,164721,146326,311047,3.0717264272419177e+07,3.0738213967536494e+07,6.145547823995567e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:15.000 UTC,30,0
GUM5Vd4qe5kgTBHNfmLRaZSKKmYdAWxLJ18DY1Uzpump,pumpswap,92147,79220,171367,3.0307457633264724e+07,3.0255308221963756e+07,6.056276585522848e+07,2025-05-13 22:58:57.000 UTC,2025-05-31 23:53:17.000 UTC,18,0
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,raydium,105058,115310,220368,3.0009120167241104e+07,3.0040314004035827e+07,6.004943417127693e+07,2025-05-01 00:00:21.000 UTC,2025-05-31 23:59:02.000 UTC,30,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,jupiterz,1410,3886,5296,2.0493291367857162e+07,3.879345890692546e+07,5.928675027478263e+07,2025-05-01 03:48:22.000 UTC,2025-05-31 23:42:03.000 UTC,30,0
5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,raydium,136255,107687,243942,2.9472272022914186e+07,2.9365520514783155e+07,5.8837792537697345e+07,2025-05-01 00:00:02.000 UTC,2025-05-31 23:59:50.000 UTC,30,0
7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3,raydium,49215,50465,99680,2.9308529441739377e+07,2.9271608452607706e+07,5.858013789434709e+07,2025-05-01 00:04:27.000 UTC,2025-05-31 23:34:16.000 UTC,30,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,meteora,187704,192665,380369,2.911360277881315e+07,2.9209011595189948e+07,5.83226143740031e+07,2025-05-01 00:02:16.000 UTC,2025-05-31 23:57:06.000 UTC,30,0
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,raydium,132804,138820,271624,2.8750376720742732e+07,2.8610286503915563e+07,5.7360663224658296e+07,2025-05-01 00:00:05.000 UTC,2025-05-31 23:59:48.000 UTC,30,0
BQX1cjcRHXmrqNtoFWwmE5bZj7RPneTmqXB979b2pump,raydium,131586,120685,252271,2.8256811891349204e+07,2.8145080858242024e+07,5.640189274959123e+07,2025-05-01 00:00:06.000 UTC,2025-05-31 23:55:25.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,phoenix,26071,30674,56745,2.7849617532182403e+07,2.8138392330948107e+07,5.598800986313051e+07,2025-05-01 00:04:26.000 UTC,2025-05-31 23:38:11.000 UTC,30,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,whirlpool,241088,215506,456594,2.8645507967343904e+07,2.7055167215470325e+07,5.5700675182814226e+07,2025-05-01 00:00:56.000 UTC,2025-05-31 23:59:15.000 UTC,30,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,jupiterz,4368,4115,8483,2.5959837748358183e+07,2.9531254072367277e+07,5.5491091820725456e+07,2025-05-01 00:50:40.000 UTC,2025-05-31 23:34:28.000 UTC,30,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,phoenix,25661,37203,62864,2.7862479531618353e+07,2.745673337545757e+07,5.531921290707593e+07,2025-05-01 00:01:28.000 UTC,2025-05-31 23:39:54.000 UTC,30,0
6q4LFnMxKfq3a4gbjEYfWsGbEyr6Vgp4WfjFyKTXpump,pumpswap,243672,148914,392586,2.7499223705280807e+07,2.747928287244089e+07,5.49785065777217e+07,2025-05-09 06:23:31.000 UTC,2025-05-31 21:09:48.000 UTC,22,0
zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg,whirlpool,128343,115583,243926,2.7112911820005223e+07,2.708089830085221e+07,5.419381012085743e+07,2025-05-01 00:00:21.000 UTC,2025-05-31 23:59:13.000 UTC,30,0
AUSD1jCcCyPLybk1YnvPWsHQSrZ46dxwoMniN4N2UEB9,whirlpool,75971,70126,146097,2.5824699028797984e+07,2.76420348315626e+07,5.3466733860360585e+07,2025-05-01 00:00:47.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
5fG1KadrP3yD66gx4GgkFpvLE2UvzxwGKJLWsd1cyoNv,meteora,67305,59771,127076,2.6792990489991155e+07,2.6532167579351924e+07,5.3325158069343075e+07,2025-05-15 01:20:32.000 UTC,2025-05-31 23:34:20.000 UTC,16,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,jupiterz,5410,6119,11529,2.38391108156367e+07,2.9286458698887292e+07,5.312556951452399e+07,2025-05-01 00:02:18.000 UTC,2025-05-31 23:41:19.000 UTC,30,0
1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,meteora,73013,66631,139644,2.6349516209284946e+07,2.6011697959656052e+07,5.2361214168941e+07,2025-05-22 00:42:04.000 UTC,2025-05-31 23:58:36.000 UTC,9,0
B5boCskXEFb1RJJ9EqJNV3gt5fjhk85DeD7BgbLcpump,pumpswap,131431,112773,244204,2.59999237303688e+07,2.5890669301523425e+07,5.1890593031892225e+07,2025-05-16 22:36:53.000 UTC,2025-05-31 23:52:14.000 UTC,15,0
A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,meteora,112119,112949,225068,2.463061683706569e+07,2.6426388039877575e+07,5.105700487694326e+07,2025-05-16 01:01:09.000 UTC,2025-05-31 23:59:52.000 UTC,15,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,jupiterz,2143,2782,4925,2.2664857065110948e+07,2.8252122161314808e+07,5.091697922642575e+07,2025-05-01 03:15:27.000 UTC,2025-05-31 23:16:55.000 UTC,30,0
JmMRbLcKgNCu17yHZDAn4strE5NjmWJ4pCeJ7s7boop,raydium,139627,114529,254156,2.49894629123929e+07,2.470600944985596e+07,4.969547236224886e+07,2025-05-01 17:33:39.000 UTC,2025-05-31 23:58:50.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,jupiterz,1594,1952,3546,1.938406836313818e+07,2.9998336866290938e+07,4.938240522942912e+07,2025-05-01 00:05:45.000 UTC,2025-05-31 23:51:44.000 UTC,30,0
7Tx8qTXSakpfaSFjdztPGQ9n2uyT1eUkYz7gYxxopump,pumpswap,155190,142049,297239,2.470057112923854e+07,2.453119672362019e+07,4.923176785285873e+07,2025-05-14 03:47:26.000 UTC,2025-05-31 23:59:43.000 UTC,17,0
FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,meteora,109141,109640,218781,2.4475314124156196e+07,2.4473889843911514e+07,4.8949203968067706e+07,2025-05-01 00:00:16.000 UTC,2025-05-31 23:58:06.000 UTC,30,0
6FtbGaqgZzti1TxJksBV4PSya5of9VqA9vJNDxPwbonk,raydium,106853,105416,212269,2.443630620091168e+07,2.4300099683844224e+07,4.87364058847559e+07,2025-05-22 17:26:25.000 UTC,2025-05-31 23:59:55.000 UTC,9,0
CDBdbNqmrLu1PcgjrFG52yxg71QnFhBZcUE6PSFdbonk,raydium,153539,143220,296759,2.3836210519851234e+07,2.3879487497578558e+07,4.771569801742979e+07,2025-05-01 00:00:05.000 UTC,2025-05-31 23:59:01.000 UTC,30,0
9zNQRsGLjNKwCUU5Gq5LR8beUCPzQMVMqKAi3SSZh54u,meteora,14116,15651,29767,2.364846971799627e+07,2.362109180117618e+07,4.7269561519172445e+07,2025-05-01 00:01:22.000 UTC,2025-05-31 23:55:30.000 UTC,30,0
74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,raydium,85683,95251,180934,2.3431307646983553e+07,2.3592969500292167e+07,4.7024277147275716e+07,2025-05-01 00:00:16.000 UTC,2025-05-31 23:58:57.000 UTC,30,0
eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,raydium,71431,60143,131574,2.3061329567234583e+07,2.2924106485031977e+07,4.598543605226656e+07,2025-05-01 00:00:35.000 UTC,2025-05-31 23:59:47.000 UTC,30,0
orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,whirlpool,144834,121897,266731,2.2607739247993354e+07,2.291058537270027e+07,4.5518324620693624e+07,2025-05-01 00:01:21.000 UTC,2025-05-31 23:58:51.000 UTC,30,0
8h3jsXbvBRPKGGRPhoYRHr7ca8qH3tBeaE2S93X1pump,pumpswap,125594,108708,234302,2.2083145467578564e+07,2.2082774022766043e+07,4.416591949034461e+07,2025-05-01 19:20:05.000 UTC,2025-05-31 23:58:48.000 UTC,30,0
ezSoL6fY1PVdJcJsUpe5CM3xkfmy3zoVCABybm5WtiC,whirlpool,1241,2286,3527,2.1624580098370712e+07,2.175603854899747e+07,4.338061864736818e+07,2025-05-01 00:55:40.000 UTC,2025-05-31 23:55:30.000 UTC,30,0
6N7CrWe6qNt27G4sHXcjQMMy6btKRb7i9n4RYkKboop,raydium,73930,60992,134922,2.172392081522688e+07,2.1514581580073074e+07,4.3238502395299956e+07,2025-05-01 14:13:41.000 UTC,2025-05-31 23:46:14.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,whirlpool,107086,115725,222811,2.1264922635806926e+07,2.196991839581366e+07,4.3234841031620584e+07,2025-05-01 00:00:28.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
G1jydhghPMLBXRFPR3wyJ9HbpKPR3Rv7M8Yakfo5pump,pumpswap,157148,134857,292005,2.151257052329803e+07,2.1482978795313988e+07,4.299554931861202e+07,2025-05-05 19:26:01.000 UTC,2025-05-31 23:59:44.000 UTC,26,0
HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,raydium,116552,103111,219663,2.1335126942013722e+07,2.1098869884825006e+07,4.243399682683873e+07,2025-05-13 13:15:24.000 UTC,2025-05-31 23:59:54.000 UTC,18,0
FkT2JJHDLL5eyBeeX7RjFevXSP5UDwRkiMCusg3ypump,pumpswap,90602,82583,173185,2.1211021831792228e+07,2.1200022001963634e+07,4.2411043833755866e+07,2025-05-01 02:22:20.000 UTC,2025-05-31 23:25:00.000 UTC,30,0
6MQpbiTC2YcogidTmKqMLK82qvE9z5QEm7EP3AEDpump,pumpswap,114948,108245,223193,2.1289738028210595e+07,2.0952590690102708e+07,4.224232871831331e+07,2025-05-29 14:28:42.000 UTC,2025-05-31 23:59:58.000 UTC,2,0
9NW7fiBu4uHpLx3rxiMccucyKwADwuptTpb8z2YYj9SH,meteora,75316,66318,141634,2.0972086696702123e+07,2.0974995533520382e+07,4.194708223022251e+07,2025-05-20 01:20:06.000 UTC,2025-05-31 23:59:51.000 UTC,11,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,jupiterz,3443,4072,7515,1.9055059758021504e+07,2.276263633235488e+07,4.1817696090376385e+07,2025-05-01 00:09:59.000 UTC,2025-05-31 23:47:43.000 UTC,30,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,raydium,128287,119994,248281,2.0825705116035465e+07,2.0229636627838798e+07,4.105534174387427e+07,2025-05-01 00:00:19.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
76EDL5qNcte2ZH29quTaFzagXjWAEY83CATEjyA6pump,pumpswap,92715,79425,172140,2.0218884905992974e+07,2.0049798694407877e+07,4.026868360040085e+07,2025-05-01 10:01:46.000 UTC,2025-05-31 23:59:13.000 UTC,30,0
DvjbEsdca43oQcw2h3HW1CT7N3x5vRcr3QrvTUHnXvgV,whirlpool,81219,78588,159807,1.98888249987669e+07,2.0331265551671118e+07,4.022009055043802e+07,2025-05-09 12:57:28.000 UTC,2025-05-31 23:59:10.000 UTC,22,0
AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,meteora,73610,77895,151505,1.9310125733243905e+07,2.0705093015139546e+07,4.001521874838345e+07,2025-05-12 06:25:47.000 UTC,2025-05-31 23:49:50.000 UTC,19,0
