mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,506541,515424,1.021965e+06,1.474423856534249e+08,1.5884506018183818e+08,3.062874458352631e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:40.000 UTC,30,0
HGe6coPp3vLnJs1Th3V53EvNxyF8w79tpoeURLTqVNxN,raydium,107174,160952,268126,1.507313038168983e+08,1.506616652802303e+08,3.013929690971286e+08,2025-01-22 17:25:32.000 UTC,2025-01-31 19:07:17.000 UTC,9,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,solfi,499106,507424,1.00653e+06,1.5075072903540146e+08,1.504612547810399e+08,3.0121198381644136e+08,2025-01-01 00:00:16.000 UTC,2025-01-31 23:59:43.000 UTC,30,0
EmBBhcqgm2acaXv9dXQFyDZDkhL4YMoWnGdHaMQJpump,raydium,225149,199819,424968,1.4950185528525105e+08,1.49156874331535e+08,2.9865872961678606e+08,2025-01-21 02:40:05.000 UTC,2025-01-31 23:59:48.000 UTC,10,0
AuLFCTA8V8katsgpkFsezQtkHodJby5M4KB2VryTpump,raydium,293431,261992,555423,1.4861680618415418e+08,1.4854315117068052e+08,2.971599573548347e+08,2025-01-04 00:45:40.000 UTC,2025-01-31 23:59:53.000 UTC,27,0
AZYSFPecVMANNBNUhFtfjR3LV25YE7BKp7PRTJHnWeWq,raydium,40279,62236,102515,1.4857959697417974e+08,1.4849429944025782e+08,2.9707389641443753e+08,2025-01-20 19:08:39.000 UTC,2025-01-31 19:08:56.000 UTC,11,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,whirlpool,202741,126678,329419,1.4801407411697787e+08,1.474450748837598e+08,2.9545914900073767e+08,2025-01-19 22:13:26.000 UTC,2025-01-31 23:57:54.000 UTC,12,0
Gt4TRAJ3NnYdPsQKecA1VRuWTmiBPta8YfAVtyoxZ4xK,raydium,33101,52202,85303,1.4736848658285615e+08,1.4731613963055158e+08,2.9468462621340775e+08,2025-01-20 07:18:38.000 UTC,2025-01-29 08:18:25.000 UTC,9,0
3N2ETvNpPNAxhcaXgkhKoY1yDnQfs41Wnxsx5qNJpump,raydium,281667,249991,531658,1.4528585462104177e+08,1.4558197841877759e+08,2.9086783303981936e+08,2025-01-01 00:00:06.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,raydium,257885,231271,489156,1.4540772294040924e+08,1.453356003979996e+08,2.907433233384088e+08,2025-01-01 00:00:05.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,whirlpool,307476,305678,613154,1.4398194267753375e+08,1.4451613701934233e+08,2.8849807969687605e+08,2025-01-23 01:43:10.000 UTC,2025-01-31 23:59:45.000 UTC,8,0
3MyaQBG7y3SHLQZa282Jh2xtB2TZKHGzNp1CuZ4Cpump,raydium,248185,218416,466601,1.4392537936392498e+08,1.4375201714048824e+08,2.8767739650441325e+08,2025-01-18 00:22:06.000 UTC,2025-01-31 23:58:11.000 UTC,13,0
5rPQGE1BnJAiLtRmnoYoTgA17hjL9pvSFRxaNk3JQCMY,raydium,84145,138067,222212,1.401337177603758e+08,1.4010824499103007e+08,2.8024196275140584e+08,2025-01-25 10:57:31.000 UTC,2025-01-31 22:16:13.000 UTC,6,0
Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,meteora,181646,182016,363662,1.4118809276144096e+08,1.38840287453799e+08,2.8002838021524e+08,2025-01-13 18:12:38.000 UTC,2025-01-31 23:59:52.000 UTC,18,0
GorvUUSkJGSzJUebM5W6berUkZ5pG8nmnn7tmk74pump,raydium,266589,232709,499298,1.3902678766185495e+08,1.3923167704098016e+08,2.782584647028351e+08,2025-01-01 00:00:06.000 UTC,2025-01-31 23:59:46.000 UTC,30,0
5GfXzzdxUZ4QEwwa5hhBMEazFSp9EhtYvm8RFLxrgyVc,raydium,174587,157039,331626,1.374131779943912e+08,1.3732314434742206e+08,2.7473632234181327e+08,2025-01-20 17:14:41.000 UTC,2025-01-31 23:48:18.000 UTC,11,0
4wZNTEJpZkPjRe9aDFr2ZjcSnrWpTmxA6XA96mgUpump,raydium,215493,191300,406793,1.3556970735909507e+08,1.3544307210955977e+08,2.710127794686549e+08,2025-01-23 14:30:38.000 UTC,2025-01-31 23:59:47.000 UTC,8,0
5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,raydium,218778,189176,407954,1.3473110842667115e+08,1.3604548673841798e+08,2.7077659516508913e+08,2025-01-01 00:00:17.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,raydium,399621,368629,768250,1.3626895506881216e+08,1.3368456544190519e+08,2.6995352051071733e+08,2025-01-01 00:00:07.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,phoenix,70723,107856,178579,1.3238960017764103e+08,1.3585752051015496e+08,2.68247120687796e+08,2025-01-01 00:00:55.000 UTC,2025-01-31 23:59:34.000 UTC,30,0
9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump,raydium,297580,276108,573688,1.3333859558617267e+08,1.3292979670279174e+08,2.662683922889644e+08,2025-01-16 00:51:16.000 UTC,2025-01-31 23:59:54.000 UTC,15,0
oraim8c9d1nkfuQk9EzGYEUGxqL3MHQYndRw1huVo5h,raydium,201228,170197,371425,1.3171061279865313e+08,1.3171416896629868e+08,2.6342478176495183e+08,2025-01-01 00:02:17.000 UTC,2025-01-31 23:59:13.000 UTC,30,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,295366,220889,516255,1.2821882979215981e+08,1.3201122315728387e+08,2.602300529494437e+08,2025-01-01 00:00:18.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,raydium,114653,111930,226583,1.2760864665772174e+08,1.3093094737431732e+08,2.5853959403203905e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:56:11.000 UTC,30,0
7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,raydium,219804,196643,416447,1.2856866017850123e+08,1.285233556064388e+08,2.5709201578494003e+08,2025-01-01 00:00:32.000 UTC,2025-01-31 23:59:44.000 UTC,30,0
EuBsGyjdm2EohxqsCrHq4MnsnLFkNQuvGiT6fQZaJXsi,raydium,78163,132107,210270,1.2843776283101742e+08,1.2837019283654071e+08,2.5680795566755813e+08,2025-01-27 11:57:46.000 UTC,2025-01-31 23:42:45.000 UTC,4,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,meteora,116942,205903,322845,1.2749400611587553e+08,1.2789008681472726e+08,2.553840929306028e+08,2025-01-01 00:00:05.000 UTC,2025-01-31 23:57:50.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,solfi,198913,153469,352382,1.275886897670554e+08,1.274139375447401e+08,2.550026273117955e+08,2025-01-01 00:00:06.000 UTC,2025-01-28 17:10:59.000 UTC,27,0
KMnDBXcPXoz6oMJW5XG4tXdwSWpmWEP2RQM1Uujpump,raydium,156015,136453,292468,1.2680580601168078e+08,1.2664110245333616e+08,2.5344690846501696e+08,2025-01-01 00:00:49.000 UTC,2025-01-31 23:55:07.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,whirlpool,680426,707798,1.388224e+06,1.2490579118349367e+08,1.2544659256558043e+08,2.503523837490741e+08,2025-01-01 00:00:02.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
2gkevSAUExkSUwwwj6uNbzwwNCXyzEBkGLg4wAyUpump,raydium,285965,256947,542912,1.2480127168223633e+08,1.2479627510149181e+08,2.4959754678372812e+08,2025-01-11 15:42:33.000 UTC,2025-01-31 23:58:43.000 UTC,20,0
9EZjvX6H3NSFoUc5kHwTVTxNVZV311JnHw7iZXtApump,raydium,480034,422558,902592,1.2220007930998294e+08,1.2221833286989862e+08,2.4441841217988157e+08,2025-01-01 11:36:49.000 UTC,2025-01-06 21:58:09.000 UTC,5,1
FW7aAw92HWnWrUmGe4HHrdHjqshQ2CnyFMqBkSDnpump,raydium,117493,95483,212976,1.2172422673381856e+08,1.2162411036551367e+08,2.433483370993322e+08,2025-01-19 19:22:33.000 UTC,2025-01-31 23:55:21.000 UTC,12,0
HzX3HgHxBzbkAuSWbhNF5DZqF17TdKtAFSedJoM7cbG9,raydium,105711,169573,275284,1.2097148486270753e+08,1.2087995155648771e+08,2.4185143641919523e+08,2025-01-16 23:02:17.000 UTC,2025-01-31 23:53:24.000 UTC,15,0
3DvVvHGYcgqgBrZmMdqhw88uehF7BQLXQ4K7hM2npzEF,raydium,125939,134340,260279,1.2091811483348264e+08,1.2088909312504843e+08,2.4180720795853108e+08,2025-01-25 05:32:30.000 UTC,2025-01-31 16:37:42.000 UTC,6,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,169795,82241,252036,1.1896972180820675e+08,1.2230015224041168e+08,2.4126987404861844e+08,2025-01-01 00:00:10.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,meteora,72643,93561,166204,1.2030108394376932e+08,1.2058122138560359e+08,2.408823053293729e+08,2025-01-01 00:00:00.000 UTC,2025-01-31 23:49:37.000 UTC,30,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,whirlpool,251606,248230,499836,1.190802496553657e+08,1.2083836761278157e+08,2.399186172681473e+08,2025-01-01 00:00:48.000 UTC,2025-01-31 23:59:43.000 UTC,30,0
HQ7fiu5FyLNqWVrzL5JKnsmKTDucGJXqVzy6Zvf8Hvyp,raydium,58274,91323,149597,1.1922174629900421e+08,1.1914717892254137e+08,2.3836892522154558e+08,2025-01-25 01:59:13.000 UTC,2025-01-31 17:29:09.000 UTC,6,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,zerofi,130599,126203,256802,1.1620404320050777e+08,1.1612546307378052e+08,2.323295062742883e+08,2025-01-19 23:21:03.000 UTC,2025-01-31 23:57:05.000 UTC,12,0
BrZmDQwbdLXme3uaea8znLhy9Bb3fucMJmcFBuRPpump,raydium,155206,138821,294027,1.1538858878832397e+08,1.1494493926418011e+08,2.3033352805250406e+08,2025-01-24 23:45:09.000 UTC,2025-01-31 23:59:44.000 UTC,7,0
FsTc9VgMQoHAc5o8DdeAFv1RphgNjb4kZTxx8JQSpump,raydium,191145,165998,357143,1.1433123757567525e+08,1.1418560432227758e+08,2.2851684189795282e+08,2025-01-21 17:46:55.000 UTC,2025-01-31 23:56:47.000 UTC,10,0
9UYAYvVS2cZ3BndbsoG1ScJbjfwyEPGxjE79hh5ipump,raydium,132182,126502,258684,1.142619470755599e+08,1.1385361006367469e+08,2.281155571392346e+08,2025-01-20 21:06:56.000 UTC,2025-01-31 23:59:29.000 UTC,11,0
BSHGdKvDRfDRSgcTS9JSzM93qHscTcePRbZjwPKz9rqK,raydium,34738,57598,92336,1.1328264829693025e+08,1.1323194531715408e+08,2.2651459361408433e+08,2025-01-20 23:10:03.000 UTC,2025-01-31 19:45:31.000 UTC,10,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,phoenix,51292,62202,113494,1.1114947219483083e+08,1.1500263126037957e+08,2.261521034552104e+08,2025-01-01 00:00:05.000 UTC,2025-01-31 23:59:17.000 UTC,30,0
3QTcwugiAGA7HnzcNf7qaHt7XakdscMxJ1TE5Wnspump,raydium,126078,117357,243435,1.1210920909740007e+08,1.1196770935542382e+08,2.2407691845282388e+08,2025-01-23 23:04:35.000 UTC,2025-01-31 23:53:09.000 UTC,8,0
B3B5mZgCAgtUTxR8bRquiuQUWr3V2ruiFUnx2pggLjeL,raydium,48151,73132,121283,1.1100957705572179e+08,1.109913262524598e+08,2.2200090330818158e+08,2025-01-23 12:50:54.000 UTC,2025-01-31 22:54:10.000 UTC,8,0
DHL8pvVqhWvrQ4dPz98eAdr6tJ1q8Ebq8v55b3QGpump,raydium,151620,159291,310911,1.1073179483688335e+08,1.1073641307452817e+08,2.2146820791141152e+08,2025-01-02 20:39:33.000 UTC,2025-01-14 14:16:23.000 UTC,11,1
8vBMibwpn8wpfYKbQ9xqzodymg3LjmYec2tSNGRy23K8,raydium,155340,144703,300043,1.1009425374088822e+08,1.096575324148261e+08,2.1975178615571433e+08,2025-01-05 23:46:46.000 UTC,2025-01-31 23:59:41.000 UTC,26,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,raydium,245696,124324,370020,1.0772042492241311e+08,1.0977842194775043e+08,2.1749884687016356e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
HPM5f859NAHo5LCkAs49Tn1Ss7iaQC2YP4xucc4cgTwi,raydium,57680,88098,145778,1.0839444399958445e+08,1.0836936625400013e+08,2.1676381025358456e+08,2025-01-27 01:06:57.000 UTC,2025-01-31 23:55:46.000 UTC,4,0
Hqh5VfERMrznKsNgz8Fcqbdu3pbwfzQmaXiBXA5hpump,raydium,179658,194442,374100,1.0806625479912864e+08,1.0806799495502076e+08,2.1613424975414938e+08,2025-01-02 08:09:58.000 UTC,2025-01-13 07:34:23.000 UTC,10,1
7Gppb9khhFmLNeCpjjKkJmJYZgwGu8AeSESpQZC4zVY,raydium,30243,48715,78958,1.0787318914345546e+08,1.0778021426072896e+08,2.156534034041844e+08,2025-01-20 07:53:27.000 UTC,2025-01-31 19:06:34.000 UTC,11,0
6ntpXD34YWdN1SpKSw6gLhPZbGHi9hZf1WLxF5k1N8Ln,raydium,39379,64580,103959,1.0678028207280555e+08,1.0668491362146097e+08,2.1346519569426653e+08,2025-01-20 15:11:39.000 UTC,2025-01-31 14:56:07.000 UTC,10,0
7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,meteora,218576,210798,429374,1.0693289363137989e+08,1.0634214605266997e+08,2.1327503968404984e+08,2025-01-01 04:04:19.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,whirlpool,87988,85691,173679,1.0675000198240827e+08,1.0635078310686913e+08,2.131007850892774e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
9doRRAik5gvhbEwjbZDbZR6GxXSAfdoomyJR57xKpump,raydium,197609,180535,378144,1.043832935139369e+08,1.0461734451609154e+08,2.0900063803002846e+08,2025-01-01 00:00:44.000 UTC,2025-01-31 23:59:55.000 UTC,30,0
89nnWMkWeF9LSJvAWcN2JFQfeWdDk6diKEckeToEU1hE,raydium,237138,217119,454257,1.038857401811913e+08,1.0364172134929118e+08,2.0752746153048247e+08,2025-01-15 02:04:38.000 UTC,2025-01-31 23:59:45.000 UTC,16,0
BAEXK4X6B3hkqmEkPuyyZQ5fZUb5iZ6SaJ7a9UDnpump,raydium,257131,230606,487737,1.0346627709315203e+08,1.0354300181771545e+08,2.0700927891086748e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:57:40.000 UTC,30,0
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,meteora,273897,273141,547038,1.0197534017739758e+08,1.0500444176803456e+08,2.0697978194543213e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:58:24.000 UTC,30,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,lifinity,59366,58921,118287,1.0330480573491015e+08,1.03268991623473e+08,2.0657379735838315e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:47.000 UTC,30,0
CJRXkuaDcnXpPB7yEYw5uRp4F9j57DdzmmJyp37upump,raydium,194223,170688,364911,1.0324708806538679e+08,1.0310230024492934e+08,2.0634938831031615e+08,2025-01-26 00:33:59.000 UTC,2025-01-31 23:59:56.000 UTC,5,0
27T4BetBEXjxfqeUb7WWcCz8rKPUJuxNu2CGzApPpump,raydium,188649,145122,333771,1.02892634709296e+08,1.027200758258797e+08,2.0561271053517568e+08,2025-01-20 11:22:40.000 UTC,2025-01-31 23:51:30.000 UTC,11,0
8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump,raydium,238113,202115,440228,1.0276666073135847e+08,1.0262281473666981e+08,2.0538947546802828e+08,2025-01-04 16:05:14.000 UTC,2025-01-31 23:57:32.000 UTC,27,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,solfi,188722,145704,334426,1.022780467335043e+08,1.0198090062259962e+08,2.042589473561039e+08,2025-01-01 00:00:01.000 UTC,2025-01-28 17:14:36.000 UTC,27,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,whirlpool,390653,379501,770154,1.0446050513023809e+08,9.969209079437551e+07,2.041525959246136e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:57.000 UTC,30,0
8nFh5PfwTWm8fP1LLLoZcHUXybtvk6vt9qjZS9Le6eZ,raydium,29934,41703,71637,1.0204150432719834e+08,1.020504762491909e+08,2.0409198057638925e+08,2025-01-24 04:52:02.000 UTC,2025-01-31 18:57:57.000 UTC,7,0
Gv8mfuosgCKCj9tPs9VWS1GzETemr69Lnr2jwjbWpump,raydium,185351,160355,345706,1.015947472760374e+08,1.0150795547869398e+08,2.0310270275473136e+08,2025-01-21 19:53:52.000 UTC,2025-01-31 23:50:57.000 UTC,10,0
HjK6M9q63bmXmfzL1YyHmfBbLKaWE7a952y6ErWkGh8q,raydium,31452,53084,84536,1.008458469038248e+08,1.0078765721082246e+08,2.0163350411464727e+08,2025-01-20 14:15:57.000 UTC,2025-01-29 08:17:07.000 UTC,8,0
Bu4daPDjWT7kjf6JoF7iw1r13jqDNop7T9mdjNmXERvG,raydium,34013,55439,89452,9.997436366153894e+07,9.986047164709598e+07,1.9983483530863494e+08,2025-01-19 17:42:11.000 UTC,2025-01-31 22:07:47.000 UTC,12,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,whirlpool,164016,164775,328791,9.824546721683699e+07,9.773154617794609e+07,1.9597701339478308e+08,2025-01-01 00:01:26.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,jupiterz,5796,8033,13829,6.948046307932241e+07,1.2616494132496631e+08,1.956454044042887e+08,2025-01-01 00:03:39.000 UTC,2025-01-31 23:58:34.000 UTC,30,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,raydium,277313,274218,551531,9.781784533420312e+07,9.698733958578977e+07,1.948051849199929e+08,2025-01-01 00:00:43.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,meteora,336024,343391,679415,9.443250841460358e+07,9.976265820805869e+07,1.9419516662266225e+08,2025-01-01 00:00:07.000 UTC,2025-01-31 23:58:55.000 UTC,30,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,lifinity,144019,197379,341398,9.688556888367654e+07,9.683424764343277e+07,1.9371981652710932e+08,2025-01-01 00:00:04.000 UTC,2025-01-31 23:57:00.000 UTC,30,0
8nKP8Vc72pRZB6bhCy8D1UYf6ZjwYT859i6awyinpump,raydium,152453,165634,318087,9.644261609394552e+07,9.619273769203587e+07,1.926353537859814e+08,2025-01-03 03:26:21.000 UTC,2025-01-31 23:59:42.000 UTC,28,0
5xq7gjG3NxFZfc1Q39ELCN88noZBxdJgccD1xEhLkGSa,raydium,29047,24372,53419,9.6123314017165e+07,9.614087316488832e+07,1.9226418718205333e+08,2025-01-21 03:38:08.000 UTC,2025-01-31 19:55:31.000 UTC,10,0
4FkNq8RcCYg4ZGDWh14scJ7ej3m5vMjYTcWoJVkupump,raydium,178527,169953,348480,9.612637675537401e+07,9.581339884891489e+07,1.919397756042889e+08,2025-01-15 18:28:29.000 UTC,2025-01-31 23:59:45.000 UTC,16,0
8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,meteora,78790,72086,150876,9.205500297714743e+07,9.829574431451884e+07,1.9035074729166627e+08,2025-01-21 17:44:51.000 UTC,2025-01-31 23:26:54.000 UTC,10,0
5qsZAnWuR7vMJbiznrJEY2ddVqZXjNYmFvR3eXSxpump,raydium,159569,153414,312983,9.497965770745386e+07,9.475608246390244e+07,1.8973574017135632e+08,2025-01-04 01:34:51.000 UTC,2025-01-31 23:59:41.000 UTC,27,0
M5MFPbS4X6eYek21xhFU38DTavMLuGY9eyC5p8Tpump,raydium,127531,113147,240678,9.474661282228984e+07,9.46746820719763e+07,1.8942129489426613e+08,2025-01-21 06:48:06.000 UTC,2025-01-31 23:56:03.000 UTC,10,0
U9q8scuu5ndKXMp4xWrkGvREwCCQWU9eSmvWR4fnbJZ,raydium,57865,72233,130098,9.434707211839968e+07,9.429058956274192e+07,1.8863766168114161e+08,2025-01-26 23:34:18.000 UTC,2025-01-31 15:37:17.000 UTC,4,0
9zNQRsGLjNKwCUU5Gq5LR8beUCPzQMVMqKAi3SSZh54u,meteora,13264,14582,27846,9.215776247162215e+07,9.527811552480711e+07,1.8743587799642926e+08,2025-01-15 17:00:26.000 UTC,2025-01-31 23:59:57.000 UTC,16,0
6d5zHW5B8RkGKd51Lpb9RqFQSqDudr9GJgZ1SgQZpump,raydium,180106,166820,346926,9.353373461260478e+07,9.360309973669188e+07,1.8713683434929666e+08,2025-01-01 00:00:22.000 UTC,2025-01-31 23:59:19.000 UTC,30,0
whispF7G9DHaojYHe2cdhRX5EMJzGBdqq7R57kL6inL,raydium,202087,187014,389101,9.260756521100046e+07,9.24055354480594e+07,1.8501310065905985e+08,2025-01-11 01:27:55.000 UTC,2025-01-31 23:58:46.000 UTC,20,0
BDW8YHasD3NSDjSHU9Xy6KXtshGayMGQfj5bJpLcpump,raydium,147241,129485,276726,9.169407686643311e+07,9.152956161829536e+07,1.8322363848472846e+08,2025-01-05 18:11:33.000 UTC,2025-01-31 23:56:40.000 UTC,26,0
3vcNVXQJG4p2zpgcH2zbHUQzqQzQURvNka6G3AoLtHtV,raydium,56592,84206,140798,9.161066365558656e+07,9.159201928304216e+07,1.8320268293862873e+08,2025-01-25 15:11:28.000 UTC,2025-01-31 18:17:05.000 UTC,6,0
BLDiYcvm3CLcgZ7XUBPgz6idSAkNmWY6MBbm8Xpjpump,raydium,243853,221877,465730,9.137211794254974e+07,9.175728717137966e+07,1.831294051139294e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:46.000 UTC,30,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,whirlpool,382126,374165,756291,9.06394599342496e+07,9.172064636864616e+07,1.8236010630289575e+08,2025-01-01 00:00:02.000 UTC,2025-01-31 23:57:19.000 UTC,30,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,meteora,139407,116553,255960,1.0241894767746554e+08,7.751558983068332e+07,1.7993453750814885e+08,2025-01-01 00:00:06.000 UTC,2025-01-31 23:59:39.000 UTC,30,0
89q6aHpZ1fXhuwpnrBgqmCvuAX4GaCrRPQNp5xVHpump,raydium,247289,218195,465484,8.988064446847269e+07,8.984972377129038e+07,1.7973036823976308e+08,2025-01-12 01:17:58.000 UTC,2025-01-31 23:56:29.000 UTC,19,0
B8hCuoikV9gLeuwmTyhNdLbPnb5k3P77Q7WTtEM7pump,raydium,224087,205168,429255,8.988346603536622e+07,8.976293311305693e+07,1.7964639914842314e+08,2025-01-12 02:31:15.000 UTC,2025-01-31 23:58:58.000 UTC,19,0
2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,raydium,137195,129918,267113,8.984806117846937e+07,8.961878305792026e+07,1.7946684423638964e+08,2025-01-23 18:41:53.000 UTC,2025-01-31 23:59:29.000 UTC,8,0
GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,raydium,80152,80306,160458,8.870859182133105e+07,8.822327216975252e+07,1.7693186399108356e+08,2025-01-19 14:28:48.000 UTC,2025-01-31 23:59:34.000 UTC,12,0
EDy5KcmqR9pqPrPF9iWp63TdgqQgkq6F2umLNfjKLxHB,raydium,57953,89625,147578,8.812764871219108e+07,8.80968007390847e+07,1.7622444945127577e+08,2025-01-23 12:16:40.000 UTC,2025-01-31 07:21:09.000 UTC,7,0
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,raydium,184006,158861,342867,8.734956698633566e+07,8.877839949416932e+07,1.76127966480505e+08,2025-01-01 00:00:10.000 UTC,2025-01-31 23:59:01.000 UTC,30,0
CdD8XC52TpEeNzztoomMA5AWzAw6zD7fS7TKgfr6pump,raydium,98305,107303,205608,8.790936115589043e+07,8.791555856578732e+07,1.7582491972167775e+08,2025-01-03 04:42:13.000 UTC,2025-01-15 17:44:43.000 UTC,12,1
9ruiENYn2PcTCLfPUSBgVWAgJ4dQy8n4b8t8oVhyBfhh,raydium,168634,171743,340377,8.68836319461239e+07,8.68838206443917e+07,1.737674525905156e+08,2025-01-06 23:49:36.000 UTC,2025-01-14 15:18:54.000 UTC,7,1
DaXzvsEMVX2wWZzU6gjFCL9ApaMQLfA9z1ZCg1HkViEj,raydium,35478,50978,86456,8.676785190177113e+07,8.67813201653087e+07,1.7354917206707984e+08,2025-01-24 03:27:41.000 UTC,2025-01-31 20:10:12.000 UTC,7,0
Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,raydium,112810,106741,219551,8.530127067341308e+07,8.627179883357033e+07,1.715730695069834e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:58:46.000 UTC,30,0
BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,raydium,168785,150465,319250,8.58224058248452e+07,8.52793492755803e+07,1.7110175510042548e+08,2025-01-31 00:40:53.000 UTC,2025-01-31 23:59:58.000 UTC,0,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,zerofi,79731,99892,179623,8.533811868984115e+07,8.534473023481627e+07,1.706828489246574e+08,2025-01-20 20:51:02.000 UTC,2025-01-31 23:57:00.000 UTC,11,0
2q8Y8rubbsaaA3faq8Ytsk382JXgtKdn23qjNXhSpump,raydium,101314,89954,191268,8.519930111831725e+07,8.485366813812332e+07,1.7005296925644058e+08,2025-01-22 05:51:15.000 UTC,2025-01-31 23:59:42.000 UTC,9,0
DqrcZRHM9JuCUhnLyaWF7rLLjxE5h3MbiG7iferUpump,raydium,154807,133010,287817,8.442755370118488e+07,8.429065031275885e+07,1.6871820401394373e+08,2025-01-07 16:58:31.000 UTC,2025-01-31 23:58:54.000 UTC,24,0
So11111111111111111111111111111111111111112,stabble,1.325596e+06,1.247428e+06,2.573024e+06,8.391204858606249e+07,8.322085284656239e+07,1.6713290143262488e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:56.000 UTC,30,0
