mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
9ckR7pPPvyPadACDTzLwK2ZAEeUJ3qGSnzPs8bVaHrSy,whirlpool,103662,103425,207087,4.756030576623589e+07,4.731632578762749e+07,9.487663155386338e+07,2025-09-01 00:00:03.000 UTC,2025-09-30 23:59:01.000 UTC,29,0
V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump,pumpswap,155904,145357,301261,4.70853674937132e+07,4.6813399328241214e+07,9.389876682195441e+07,2025-09-07 02:40:55.000 UTC,2025-09-30 23:59:13.000 UTC,23,0
CsKfV8ePhQWiyQxNJwXhKZHcmUyNWBkHFGrkZGdJpump,pumpswap,144509,124487,268996,4.6454352741219215e+07,4.622525759142928e+07,9.267961033264849e+07,2025-09-10 18:35:48.000 UTC,2025-09-30 23:24:26.000 UTC,20,0
quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,raydium,85291,74288,159579,4.447383910644023e+07,4.414864672865391e+07,8.862248583509414e+07,2025-09-01 00:00:25.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,byreal,238899,244892,483791,4.2016943321742706e+07,4.223396319133685e+07,8.425090651307955e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:50.000 UTC,29,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,humidifi,74943,72743,147686,4.2086727427683726e+07,4.208270505750399e+07,8.416943248518771e+07,2025-09-01 00:00:25.000 UTC,2025-09-30 23:58:36.000 UTC,29,0
CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn,whirlpool,139868,142175,282043,4.121172161996651e+07,4.172570153343449e+07,8.293742315340099e+07,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:44.000 UTC,29,0
986j8mhmidrcbx3wf1XJxsQFvWBMXg7gnDi3mejsr8H8,pumpswap,93422,79037,172459,4.065543932010107e+07,4.0351442619611606e+07,8.100688193971267e+07,2025-09-15 14:57:00.000 UTC,2025-09-30 23:59:33.000 UTC,15,0
CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,meteora,148601,141840,290441,3.989593065978231e+07,4.0324877784569785e+07,8.022080844435209e+07,2025-09-01 05:23:21.000 UTC,2025-09-30 23:56:53.000 UTC,29,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,aquifer,75196,66497,141693,3.970186659094615e+07,3.987280157335029e+07,7.957466816429645e+07,2025-09-04 15:55:40.000 UTC,2025-09-30 23:58:06.000 UTC,26,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,raydium,141175,138032,279207,3.9481574319186926e+07,3.96553644323646e+07,7.913693875155152e+07,2025-09-01 00:00:55.000 UTC,2025-09-30 23:58:05.000 UTC,29,0
2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,pumpswap,160008,139509,299517,3.943627178948041e+07,3.921727826037801e+07,7.865355004985842e+07,2025-09-06 11:00:35.000 UTC,2025-09-30 23:58:21.000 UTC,24,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,zerofi,430617,355850,786467,3.83762758083553e+07,3.834443150696223e+07,7.672070731531754e+07,2025-09-01 00:00:08.000 UTC,2025-09-30 23:59:51.000 UTC,29,0
FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,raydium,113230,132280,245510,3.865907317213356e+07,3.7513644535500504e+07,7.617271770763406e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,meteora,169719,156619,326338,3.7659938107117064e+07,3.838647550178183e+07,7.60464136088989e+07,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:12.000 UTC,29,0
GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,raydium,157036,145227,302263,3.7876021716035135e+07,3.7669048472493045e+07,7.554507018852818e+07,2025-09-17 22:31:27.000 UTC,2025-09-30 23:58:48.000 UTC,13,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,84625,90338,174963,3.728868737096439e+07,3.8065992977626204e+07,7.53546803485906e+07,2025-09-01 00:00:32.000 UTC,2025-09-30 23:58:17.000 UTC,29,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,whirlpool,135749,151922,287671,3.744173414785193e+07,3.782186586167176e+07,7.526360000952369e+07,2025-09-01 00:00:05.000 UTC,2025-09-30 23:59:13.000 UTC,29,0
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,solfi,163606,181560,345166,3.72468420786608e+07,3.724470629900449e+07,7.449154837766528e+07,2025-09-03 19:13:50.000 UTC,2025-09-30 19:00:12.000 UTC,26,0
76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,raydium,221990,217180,439170,3.720444539304413e+07,3.7283348601100944e+07,7.448779399414507e+07,2025-09-01 00:00:00.000 UTC,2025-09-30 23:58:56.000 UTC,29,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,aquifer,78048,39457,117505,3.6429310599873416e+07,3.6760934307944864e+07,7.319024490781829e+07,2025-09-01 02:42:41.000 UTC,2025-09-30 23:58:51.000 UTC,29,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,pancakeswap,774265,791904,1.566169e+06,3.5653603888079666e+07,3.557799651095029e+07,7.123160039902996e+07,2025-09-01 00:00:10.000 UTC,2025-09-30 23:59:57.000 UTC,29,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,68304,66970,135274,3.383632453678034e+07,3.493836770572466e+07,6.8774692242505e+07,2025-09-01 00:02:53.000 UTC,2025-09-30 23:59:00.000 UTC,29,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,solfi,136685,120407,257092,3.426318774364189e+07,3.41450267101923e+07,6.840821445383419e+07,2025-09-01 00:00:03.000 UTC,2025-09-18 21:42:02.000 UTC,17,1
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,jupiterz,8778,10276,19054,2.570592565057303e+07,4.215675232788902e+07,6.786267797846204e+07,2025-09-01 00:00:32.000 UTC,2025-09-30 23:52:18.000 UTC,29,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,jupiterz,3997,2918,6915,2.3520702398908887e+07,4.401242023281936e+07,6.753312263172825e+07,2025-09-01 00:42:14.000 UTC,2025-09-30 23:58:48.000 UTC,29,0
FfixAeHevSKBZWoXPTbLk4U4X9piqvzGKvQaFo3cpump,pumpswap,113730,98439,212169,3.3368495781424332e+07,3.3012196835793618e+07,6.638069261721795e+07,2025-09-01 20:13:10.000 UTC,2025-09-30 23:59:36.000 UTC,29,0
5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,pumpswap,89728,80887,170615,3.2699192519614514e+07,3.27611775511845e+07,6.5460370070799015e+07,2025-09-01 00:00:00.000 UTC,2025-09-30 23:57:02.000 UTC,29,0
3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,meteora,175507,170453,345960,3.1623882451230336e+07,3.353169402175655e+07,6.5155576472986884e+07,2025-09-02 21:04:02.000 UTC,2025-09-30 23:58:19.000 UTC,28,0
H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,pumpswap,143669,142753,286422,3.2155899923985105e+07,3.2297946968309995e+07,6.44538468922951e+07,2025-09-01 00:00:35.000 UTC,2025-09-30 23:59:12.000 UTC,29,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,zerofi,109190,79285,188475,3.17484730316634e+07,3.1706350905454062e+07,6.345482393711746e+07,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,meteora,106158,187727,293885,2.990033352720304e+07,2.9907577325235743e+07,5.980791085243878e+07,2025-09-01 00:00:09.000 UTC,2025-09-30 23:59:39.000 UTC,29,0
CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,pumpswap,135499,115178,250677,2.8617911934102334e+07,2.8858767063213207e+07,5.747667899731554e+07,2025-09-01 00:00:15.000 UTC,2025-09-30 23:58:14.000 UTC,29,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,whirlpool,244175,233050,477225,2.893700601001106e+07,2.7524944869881e+07,5.646195087989206e+07,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:45.000 UTC,29,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,aquifer,179476,178754,358230,2.752226754287322e+07,2.7818546602807205e+07,5.534081414568043e+07,2025-09-09 08:17:42.000 UTC,2025-09-30 23:59:51.000 UTC,21,0
8Aq4fWMgPqJbF3w8w8PnLDRVUAFe4mzsCvPKxAArbonk,raydium,51979,50677,102656,2.788673234087144e+07,2.733536874118397e+07,5.5222101082055405e+07,2025-09-22 19:44:29.000 UTC,2025-09-30 23:59:57.000 UTC,8,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,whirlpool,283505,289065,572570,2.6856397727655686e+07,2.7240277897369392e+07,5.409667562502508e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:35.000 UTC,29,0
CEqFiJoB6HLncfeieBw3PKKm9wyqrpSHV3VH4qZApump,pumpswap,165852,110926,276778,2.691807804973021e+07,2.665778703540006e+07,5.3575865085130274e+07,2025-09-10 18:35:36.000 UTC,2025-09-30 23:58:41.000 UTC,20,0
METAewgxyPbgwsseH8T16a39CQ5VyVxZi9zXiDPY18m,whirlpool,107786,103871,211657,2.6524124079789724e+07,2.53800593224259e+07,5.190418340221562e+07,2025-09-01 00:00:12.000 UTC,2025-09-30 23:33:23.000 UTC,29,0
2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,meteora,106479,105470,211949,2.4333146042297393e+07,2.756140357131271e+07,5.1894549613610104e+07,2025-09-06 11:02:24.000 UTC,2025-09-30 23:34:13.000 UTC,24,0
AT13ipG8K4HDyEJm3H1ZVQV2Bw8sihewoLQReSMsYo3o,raydium,70128,69857,139985,2.574961452014742e+07,2.5429708679254428e+07,5.117932319940185e+07,2025-09-01 00:00:32.000 UTC,2025-09-30 23:59:30.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,byreal,65161,63680,128841,2.4729703725719254e+07,2.4592921434756763e+07,4.9322625160476014e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:50.000 UTC,29,0
GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,meteora,119695,122298,241993,2.331354434991349e+07,2.5097451580730624e+07,4.841099593064411e+07,2025-09-17 22:33:17.000 UTC,2025-09-30 23:56:13.000 UTC,13,0
FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,pumpswap,94908,84695,179603,2.408444865659432e+07,2.3972355839037612e+07,4.805680449563193e+07,2025-09-02 21:54:08.000 UTC,2025-09-30 23:41:19.000 UTC,28,0
3dQTr7ror2QPKQ3GbBCokJUmjErGg8kTJzdnYjNfvi3Z,whirlpool,75195,79170,154365,2.455912778728777e+07,2.3451938100023773e+07,4.801106588731155e+07,2025-09-01 00:00:09.000 UTC,2025-09-30 23:59:46.000 UTC,29,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,zerofi,159055,128762,287817,2.3890870009136323e+07,2.385379454568819e+07,4.7744664554824516e+07,2025-09-01 00:00:22.000 UTC,2025-09-30 23:58:59.000 UTC,29,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,stabble,121100,122945,244045,2.3556440687256984e+07,2.353606753102933e+07,4.709250821828631e+07,2025-09-01 00:00:03.000 UTC,2025-09-30 23:58:06.000 UTC,29,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,jupiterz,8468,7950,16418,2.463194045689172e+07,2.232736505557126e+07,4.695930551246298e+07,2025-09-01 00:00:31.000 UTC,2025-09-30 23:56:11.000 UTC,29,0
9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,meteora,65894,61244,127138,2.330095286089938e+07,2.2400321476498865e+07,4.5701274337398246e+07,2025-09-03 22:10:27.000 UTC,2025-09-30 23:59:30.000 UTC,27,0
DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,raydium,36961,38054,75015,2.2193075720431466e+07,2.345105941072399e+07,4.564413513115546e+07,2025-09-01 00:00:15.000 UTC,2025-09-30 23:59:27.000 UTC,29,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,alphaq,21243,21148,42391,2.1996514450151812e+07,2.1987879736912377e+07,4.3984394187064186e+07,2025-09-01 00:02:41.000 UTC,2025-09-30 23:57:31.000 UTC,29,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,raydium,53521,58315,111836,2.2092807552503143e+07,2.1853541771402806e+07,4.3946349323905945e+07,2025-09-01 00:01:03.000 UTC,2025-09-30 23:59:20.000 UTC,29,0
So11111111111111111111111111111111111111112,phoenix,13005,13568,26573,324.4555174642699,4.3858643076168716e+07,4.385896753168618e+07,2025-09-01 00:00:05.000 UTC,2025-09-30 23:57:44.000 UTC,29,0
B8zW7B8T7ntCiiRYw18jrFu9MBqMZVk9pP7nYyT5iBLV,meteora,60146,63632,123778,2.154994957131346e+07,2.1916542249209255e+07,4.346649182052271e+07,2025-09-01 00:01:54.000 UTC,2025-09-30 23:57:31.000 UTC,29,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,solfi,154414,126771,281185,2.1618022467939537e+07,2.1622748137975264e+07,4.32407706059148e+07,2025-09-01 00:00:25.000 UTC,2025-09-30 23:58:06.000 UTC,29,0
8ZHE4ow1a2jjxuoMfyExuNamQNALv5ekZhsBn5nMDf5e,raydium,64414,58006,122420,2.1563040743079063e+07,2.148803333166582e+07,4.305107407474488e+07,2025-09-01 00:00:54.000 UTC,2025-09-30 23:59:00.000 UTC,29,0
HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,pumpswap,87965,79342,167307,2.1263630856655292e+07,2.1075920110811822e+07,4.2339550967467114e+07,2025-09-13 23:09:33.000 UTC,2025-09-30 23:59:51.000 UTC,17,0
4NGbC4RRrUjS78ooSN53Up7gSg4dGrj6F6dxpMWHbonk,raydium,183105,131737,314842,2.1262767718704592e+07,2.105533466755625e+07,4.231810238626084e+07,2025-09-05 01:52:49.000 UTC,2025-09-30 23:59:40.000 UTC,25,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,pancakeswap,304778,321780,626558,2.0926185262684662e+07,2.1117128796696343e+07,4.204331405938101e+07,2025-09-01 00:00:09.000 UTC,2025-09-30 23:59:14.000 UTC,29,0
5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,meteora,180886,184613,365499,2.0629734624146994e+07,2.135387220459201e+07,4.1983606828739e+07,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,meteora,250235,237515,487750,2.0860861232359745e+07,2.1002845903722458e+07,4.18637071360822e+07,2025-09-01 00:00:02.000 UTC,2025-09-30 23:59:38.000 UTC,29,0
Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,pumpswap,64005,57442,121447,2.091424400457509e+07,2.0941720560727566e+07,4.1855964565302655e+07,2025-09-01 00:00:33.000 UTC,2025-09-30 23:54:17.000 UTC,29,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,alphaq,99503,88083,187586,2.0769270473740168e+07,2.079589527711561e+07,4.156516575085577e+07,2025-09-01 20:08:29.000 UTC,2025-09-30 23:59:56.000 UTC,29,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,whirlpool,218502,223446,441948,2.075066900119041e+07,2.080730405175259e+07,4.1557973052943e+07,2025-09-01 00:00:10.000 UTC,2025-09-30 23:58:51.000 UTC,29,0
WLFinNUYq265jieaJga27pLUDaE7WGUReKEVzPRmSag,meteora,14577,14613,29190,341752.8260540902,4.1189038879367225e+07,4.153079170542131e+07,2025-09-01 13:44:01.000 UTC,2025-09-03 02:11:34.000 UTC,1,1
2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk,raydium,68601,65869,134470,2.049780236164928e+07,2.061675869045672e+07,4.111456105210599e+07,2025-09-01 00:00:26.000 UTC,2025-09-30 23:56:40.000 UTC,29,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,jupiterz,3666,6543,10209,1.8172271475195136e+07,2.2111062182402443e+07,4.028333365759758e+07,2025-09-01 00:05:05.000 UTC,2025-09-30 23:55:54.000 UTC,29,0
V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump,meteora,78364,78910,157274,1.909783839794602e+07,2.1085590316296447e+07,4.0183428714242466e+07,2025-09-07 02:42:12.000 UTC,2025-09-30 23:59:13.000 UTC,23,0
C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,meteora,57502,64860,122362,1.9719424123177264e+07,1.9640691667645153e+07,3.936011579082242e+07,2025-09-01 00:00:14.000 UTC,2025-09-30 23:58:29.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,manifest,44269,46122,90391,1.9146592414180525e+07,1.999056910158073e+07,3.9137161515761256e+07,2025-09-01 00:00:08.000 UTC,2025-09-30 23:57:56.000 UTC,29,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,71814,74727,146541,1.875202869182423e+07,1.9037348032246564e+07,3.7789376724070795e+07,2025-09-01 00:00:07.000 UTC,2025-09-30 23:54:17.000 UTC,29,0
HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,raydium,139610,131679,271289,1.88380300265216e+07,1.8880284075142108e+07,3.771831410166371e+07,2025-09-01 00:00:35.000 UTC,2025-09-30 23:58:04.000 UTC,29,0
31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,meteora,43006,40739,83745,1.822865188201017e+07,1.92057316704079e+07,3.743438355241807e+07,2025-09-01 00:00:27.000 UTC,2025-09-30 23:53:04.000 UTC,29,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,humidifi,75346,60932,136278,1.8090267075592708e+07,1.803204142946613e+07,3.612230850505884e+07,2025-09-01 00:04:05.000 UTC,2025-09-30 23:58:24.000 UTC,29,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,pancakeswap,333670,301770,635440,1.7857428063747972e+07,1.7768588220834725e+07,3.56260162845827e+07,2025-09-01 00:00:08.000 UTC,2025-09-30 23:59:51.000 UTC,29,0
CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,meteora,95761,90080,185841,1.733931095885598e+07,1.8030171812371463e+07,3.536948277122744e+07,2025-09-01 00:00:18.000 UTC,2025-09-30 23:59:48.000 UTC,29,0
HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,raydium,77563,79510,157073,1.762039420172761e+07,1.7255133449255284e+07,3.4875527650982894e+07,2025-09-01 00:00:00.000 UTC,2025-09-30 23:58:24.000 UTC,29,0
GMvPn8W5Kh1Fym7yP5WsZD9twRPV1tS1cyDsABwTbonk,meteora,11841,11495,23336,22610.717086601377,3.4712573958944246e+07,3.4735184676030844e+07,2025-09-22 17:11:09.000 UTC,2025-09-25 00:10:41.000 UTC,2,0
rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,raydium,55110,50677,105787,1.7308697423710123e+07,1.725302958462861e+07,3.4561727008338735e+07,2025-09-10 18:19:30.000 UTC,2025-09-30 23:52:02.000 UTC,20,0
AcNia1KNYeaDAuswtpJJZpPqzpuFNyvjd7LbxMXSShji,pumpswap,218625,170929,389554,1.728476091273109e+07,1.7145046474552963e+07,3.4429807387284055e+07,2025-09-10 07:48:49.000 UTC,2025-09-30 23:04:21.000 UTC,20,0
ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,raydium,27858,33483,61341,1.617452560647135e+07,1.7783944490259197e+07,3.3958470096730545e+07,2025-09-01 00:01:58.000 UTC,2025-09-30 23:59:53.000 UTC,29,0
31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,whirlpool,52921,53589,106510,1.66662520228293e+07,1.7163108213932134e+07,3.3829360236761436e+07,2025-09-01 00:00:27.000 UTC,2025-09-30 23:44:33.000 UTC,29,0
quantoCkkRWXeJ345RjbVnYyeYUe1vf5P8F4kW1EVTF,meteora,11413,11074,22487,22537.588238133216,3.380606312649888e+07,3.382860071473701e+07,2025-09-22 18:07:27.000 UTC,2025-09-23 12:42:57.000 UTC,0,1
4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,raydium,152321,136383,288704,1.6070261278008776e+07,1.7608241721170153e+07,3.367850299917893e+07,2025-09-01 00:00:08.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,raydium,68503,72177,140680,1.6654210074037071e+07,1.6709600161912737e+07,3.3363810235949807e+07,2025-09-01 00:00:40.000 UTC,2025-09-30 23:59:19.000 UTC,29,0
DMwbVy48dWVKGe9z1pcVnwF3HLMLrqWdDLfbvx8RchhK,pumpswap,95228,80740,175968,1.6712586251207393e+07,1.6639094765535181e+07,3.3351681016742572e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:48.000 UTC,29,0
DiiDS6EvevZF7eDG7VwLbR9qwfzaUfGKuoYoEQZFpump,meteora,12379,11942,24321,20309.138070352135,3.3129682789294615e+07,3.3149991927364968e+07,2025-09-26 10:03:59.000 UTC,2025-09-28 14:08:50.000 UTC,2,0
pSo1f9nQXWgXibFtKf7NWYxb5enAM4qfP6UJSiXRQfL,whirlpool,12981,25546,38527,1.6727168216101918e+07,1.5947046852224005e+07,3.2674215068325922e+07,2025-09-01 00:01:22.000 UTC,2025-09-30 23:59:55.000 UTC,29,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,alphaq,10332,10096,20428,1.6256509368452048e+07,1.6269305078867987e+07,3.2525814447320037e+07,2025-09-01 00:08:08.000 UTC,2025-09-30 23:59:38.000 UTC,29,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,zerofi,115547,78765,194312,1.6279185405922757e+07,1.6234740760761067e+07,3.2513926166683823e+07,2025-09-01 00:00:12.000 UTC,2025-09-30 23:59:57.000 UTC,29,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,raydium,24610,28252,52862,1.5723203835623557e+07,1.6650321171101041e+07,3.2373525006724596e+07,2025-09-01 00:02:05.000 UTC,2025-09-30 23:57:44.000 UTC,29,0
CsKfV8ePhQWiyQxNJwXhKZHcmUyNWBkHFGrkZGdJpump,meteora,72901,71940,144841,1.5138057359989656e+07,1.698828384327823e+07,3.2126341203267887e+07,2025-09-10 18:37:24.000 UTC,2025-09-30 14:03:18.000 UTC,19,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,solfi,102117,107735,209852,1.5837434816745883e+07,1.5801097366679305e+07,3.1638532183425188e+07,2025-09-01 00:00:17.000 UTC,2025-09-30 23:59:31.000 UTC,29,0
4ky1REfghVawQ6EPZGdx7zss5KNKStwE8swjii3uU5sD,pumpswap,253441,164792,418233,1.581360219044885e+07,1.568311253839651e+07,3.1496714728845358e+07,2025-09-19 07:10:37.000 UTC,2025-09-30 23:10:55.000 UTC,11,0
J2eaKn35rp82T6RFEsNK9CLRHEKV9BLXjedFM3q6pump,pumpswap,71137,60573,131710,1.5753658213032234e+07,1.557502469118345e+07,3.1328682904215686e+07,2025-09-12 18:31:16.000 UTC,2025-09-30 23:58:55.000 UTC,18,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,whirlpool,178290,227813,406103,1.5483483009462534e+07,1.5821589945474539e+07,3.130507295493707e+07,2025-09-01 00:00:09.000 UTC,2025-09-30 23:59:18.000 UTC,29,0
ARpP82H3dTadSR8WkF1X6qHktGFNwLkeQkb7dZSBpump,meteora,11307,10856,22163,21178.8511862905,3.079775142327248e+07,3.081893027445877e+07,2025-09-29 09:03:25.000 UTC,2025-09-30 16:22:58.000 UTC,1,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,jupiterz,1644,1916,3560,1.1939406314183744e+07,1.8781379833597433e+07,3.072078614778118e+07,2025-09-01 00:04:56.000 UTC,2025-09-30 23:43:47.000 UTC,29,0
H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,meteora,55863,58791,114654,1.4682553421981124e+07,1.560525596896439e+07,3.0287809390945517e+07,2025-09-01 00:09:05.000 UTC,2025-09-30 23:59:08.000 UTC,29,0
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,humidifi,95138,95559,190697,1.4931224135631027e+07,1.4944550822010608e+07,2.9875774957641635e+07,2025-09-01 21:22:52.000 UTC,2025-09-30 23:59:55.000 UTC,29,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,meteora,159092,158721,317813,1.4880451463268522e+07,1.480231221116553e+07,2.968276367443405e+07,2025-09-01 00:00:27.000 UTC,2025-09-30 23:59:41.000 UTC,29,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,whirlpool,72739,78092,150831,1.4643607520704024e+07,1.4881067326345198e+07,2.952467484704922e+07,2025-09-01 00:00:03.000 UTC,2025-09-30 23:42:54.000 UTC,29,0
5ThrLJDFpJqaFL36AvAX8ECZmz6n4vZvqMYvpHHkpump,pumpswap,65199,57838,123037,1.4851052060970295e+07,1.4628240616129227e+07,2.9479292677099522e+07,2025-09-25 23:54:03.000 UTC,2025-09-30 23:59:56.000 UTC,5,0
zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg,whirlpool,72930,66329,139259,1.4711061038168406e+07,1.4718178297780477e+07,2.9429239335948884e+07,2025-09-01 00:00:05.000 UTC,2025-09-30 23:57:44.000 UTC,29,0
9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,raydium,56926,60077,117003,1.4604394417026434e+07,1.456141881500406e+07,2.9165813232030496e+07,2025-09-01 00:02:25.000 UTC,2025-09-30 23:58:50.000 UTC,29,0
