mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
VDoRr7pJEt9LiqBDPKgMCVc4cdEqtsV6RkmifzfYjqY,meteora,6790,6768,13558,2.1507109957461333e+09,2.150710712110742e+09,4.301421707856875e+09,2026-04-07 06:52:48.000 UTC,2026-04-07 07:53:12.000 UTC,0,0
9eBszP2Hk8cJa4MTPR9mTN98iRVSNoTVj3S9uGBWTM7R,meteora,6414,6401,12815,2.009933944530692e+09,2.0099392698178828e+09,4.0198732143485746e+09,2026-04-07 20:34:28.000 UTC,2026-04-08 01:46:50.000 UTC,0,0
7yRhdp2gvoDq5dpQiz8VmagMDHXnNtnvQMorWQGzrwxX,meteora,6473,6452,12925,2.0095990245715106e+09,2.0096043269225795e+09,4.01920335149409e+09,2026-04-07 20:34:26.000 UTC,2026-04-08 03:33:42.000 UTC,0,0
FmBShSwqH3GRWgybAzXt7k8FEuN5K4pcPSkLg2Hiq4FW,meteora,6325,6291,12616,1.9672792978177235e+09,1.967284653548787e+09,3.9345639513665104e+09,2026-04-07 20:34:29.000 UTC,2026-04-08 00:51:23.000 UTC,0,0
VDoRreYJg9f41suXtVcedKaCQxibiEhuv8x9jJc6Vwz,meteora,5970,5965,11935,1.9125944009182706e+09,1.9125944e+09,3.8251888009182706e+09,2026-04-07 08:26:47.000 UTC,2026-04-07 08:53:53.000 UTC,0,0
VDoRriHnsJLiCgWKi3vPgrLshaEf5yoxoKEDnjDa1zM,meteora,5978,5973,11951,1.9107278805569904e+09,1.91072788e+09,3.8214557605569906e+09,2026-04-07 07:57:20.000 UTC,2026-04-07 08:22:14.000 UTC,0,0
3vzym4hU8L9KfHJAM9aQpA92wZ29Lb8ztmNZ51PKVa7B,meteora,3230,3223,6453,1.8582189097127473e+09,1.8582182929175746e+09,3.716437202630322e+09,2026-04-08 23:43:48.000 UTC,2026-04-09 04:56:46.000 UTC,0,0
Awg49mT9PJfCY3WanDQ54LodCzSNFLSUQKgZfKsYcVzX,meteora,5408,5408,10816,1.8312092e+09,1.8312092e+09,3.6624184e+09,2026-04-08 00:59:17.000 UTC,2026-04-08 02:06:39.000 UTC,0,0
J1dEnGCWjDPZTgNMt6XvywHA1fQcxzNB8Mom5Gpm4vBM,meteora,3137,3137,6274,1.8131645e+09,1.8131645e+09,3.626329e+09,2026-04-08 23:43:50.000 UTC,2026-04-09 00:49:42.000 UTC,0,0
A68PQvGDaj9LxvcaBKzeuRocC85N34HTex2Yjyig1s7j,meteora,5953,5953,11906,1.812037106e+09,1.812037106e+09,3.624074212e+09,2026-04-07 18:29:27.000 UTC,2026-04-07 19:31:13.000 UTC,0,0
E57JsPNh2m3WWohRiHoQEZPjBNhEMtJt9Nj32ZgiqVG6,meteora,6012,5997,12009,1.7961352126068354e+09,1.7961404251881342e+09,3.5922756377949696e+09,2026-04-07 18:29:28.000 UTC,2026-04-08 20:23:34.000 UTC,1,0
G4GtrsaEWP2r345rqMt77VCChJibEdGjmaGShWKyeq5U,meteora,5267,5253,10520,1.7950520870876267e+09,1.795057392490707e+09,3.590109479578334e+09,2026-04-07 23:05:24.000 UTC,2026-04-08 12:53:20.000 UTC,0,0
6SHQ6XUCiTFgYPxtQdN47hWSXMqVALFKzu1gg4Nb4vYo,meteora,3108,3105,6213,1.792977267074935e+09,1.7929771584051704e+09,3.5859544254801054e+09,2026-04-08 23:43:52.000 UTC,2026-04-09 05:17:58.000 UTC,0,0
VpPNaQgYNzaNcaX9ZiPHdyTRAUMTU3SYdn5XqG91w7E,meteora,5559,5558,11117,1.7854266437374916e+09,1.7854315788935533e+09,3.570858222631045e+09,2026-04-07 08:52:36.000 UTC,2026-04-07 14:11:42.000 UTC,0,0
hK3qvXvgywFc4TVfJJzokw7W97DTSCniaXLjy9d4342,meteora,6035,6026,12061,1.7845355563962765e+09,1.784540585018377e+09,3.569076141414654e+09,2026-04-07 12:14:28.000 UTC,2026-04-09 12:46:52.000 UTC,2,0
8me4qaFowkBwgzYKbNKZzM97Z3DBMk8LPPV7vzswMhsn,meteora,5541,5573,11114,1.7699209613015525e+09,1.7699209613014624e+09,3.539841922603015e+09,2026-04-07 07:55:53.000 UTC,2026-04-07 08:49:53.000 UTC,0,0
HXngFbKuePbs1zXTCVGzGwt2Kp6bo1TSGU7ZPrEXT1xt,meteora,5975,5937,11912,1.7679919086151938e+09,1.767997095106997e+09,3.535989003722191e+09,2026-04-07 15:23:09.000 UTC,2026-04-07 22:03:01.000 UTC,0,0
BJQNgoeoELZbxbgM7aDWXzYKjxQDvofpfLxAdmSHq8gb,meteora,5536,5536,11072,1.7668194e+09,1.7668194e+09,3.5336388e+09,2026-04-07 10:07:54.000 UTC,2026-04-07 11:03:32.000 UTC,0,0
AwUoGhzS3wppXGTN1RTAAm2i3ddMWkut9JxGh4UtCfaT,meteora,5601,5566,11167,1.7654658447041075e+09,1.7654707735501006e+09,3.530936618254208e+09,2026-04-07 07:55:52.000 UTC,2026-04-08 00:53:47.000 UTC,0,0
31UeAX9ACq95qukgfsehuTLnPbWizA3x9zU5Z4f4k3KB,meteora,5191,5174,10365,1.7637551806431277e+09,1.7637604966606982e+09,3.527515677303826e+09,2026-04-07 23:05:25.000 UTC,2026-04-08 05:57:04.000 UTC,0,0
9Dd6NCFByfJbirb5d6j2uxRaDqJgvVgJtRKDGWZnsYjs,meteora,5840,5809,11649,1.7596578083384736e+09,1.7596629532358625e+09,3.519320761574336e+09,2026-04-07 18:29:30.000 UTC,2026-04-08 07:15:56.000 UTC,0,0
7vp6paeDRsxALzfLmTFuM8BYF1kshUYNq4pe33h2H7x2,meteora,5530,5516,11046,1.7584421341832561e+09,1.7584470816340175e+09,3.5168892158172736e+09,2026-04-07 08:52:38.000 UTC,2026-04-08 19:53:14.000 UTC,1,0
F7L9uC8C3xLrmGuXaHxhQu53sDdjNCpcA4DuLsSR6GzJ,meteora,5529,5528,11057,1.7569241483930914e+09,1.756929106598001e+09,3.5138532549910927e+09,2026-04-07 10:07:53.000 UTC,2026-04-07 17:27:08.000 UTC,0,0
8nBC9aTCEFTJmHpsv9NzuDorpcoFK1J5WUZTxZn35owm,meteora,5481,5481,10962,1.75555292e+09,1.75555292e+09,3.51110584e+09,2026-04-07 07:55:55.000 UTC,2026-04-07 08:49:54.000 UTC,0,0
EmYfcaswtfNjMj4bsfinYFyfQLn5mETczcWaGwTRrwEP,meteora,5917,5914,11831,1.755366975671915e+09,1.7553720168541343e+09,3.5107389925260496e+09,2026-04-07 12:14:29.000 UTC,2026-04-07 21:58:36.000 UTC,0,0
GvGABQfKAstwhtAKgwcaA5WkZ3WZFP8AjCCt9JWmxLop,meteora,5687,5655,11342,1.7548123984673433e+09,1.754817334651714e+09,3.5096297331190577e+09,2026-04-07 06:50:39.000 UTC,2026-04-09 07:52:06.000 UTC,2,0
ACRuwRHbMGb94vcHRk6PbVMTUkmoKDesT3xBaxn2c8cZ,meteora,5886,5874,11760,1.7536187730658696e+09,1.7536238976431792e+09,3.5072426707090487e+09,2026-04-07 15:23:11.000 UTC,2026-04-08 19:47:34.000 UTC,1,0
So11111111111111111111111111111111111111112,aquifer,3.681148e+06,3.194184e+06,6.875332e+06,1.7141889601118684e+09,1.7136574741884966e+09,3.427846434300365e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:58:36.000 UTC,149,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,whirlpool,1.733662e+06,1.665051e+06,3.398713e+06,1.6685275344691598e+09,1.6583356180453393e+09,3.326863152514499e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
uGoRGXXabCykUwwZqj2hyRskeCnBLMoW6t4e1a7Jqs7,meteora,2413,2405,4818,1.6013212338815327e+09,1.60130896e+09,3.2026301938815327e+09,2026-03-19 10:06:36.000 UTC,2026-03-19 10:31:30.000 UTC,0,0
So11111111111111111111111111111111111111112,scorch,3.110434e+06,3.020001e+06,6.130435e+06,1.5583003040229633e+09,1.5582293885688653e+09,3.1165296925918283e+09,2026-01-13 15:12:00.000 UTC,2026-04-29 17:59:59.000 UTC,106,0
VDoRrkXEY8JbEw5ugrUeyKo3G4HNfC412UibDMVnJaU,meteora,4849,4834,9683,1.5473480431353695e+09,1.54734804e+09,3.0946960831353693e+09,2026-04-07 18:19:56.000 UTC,2026-04-07 18:51:59.000 UTC,0,0
VDoRrDzu1Un2aPUGfjpEUDbQAeiKk3CVDS24XRVy94W,meteora,4854,4847,9701,1.545768174572319e+09,1.545768162780812e+09,3.0915363373531313e+09,2026-04-07 02:52:47.000 UTC,2026-04-07 03:15:36.000 UTC,0,0
VDoRrh34jruH6SRDhd8zqP5jcMTKmtjBU4E2aoTdnzJ,meteora,4849,4840,9689,1.543639082074384e+09,1.54363908e+09,3.0872781620743837e+09,2026-04-07 02:23:23.000 UTC,2026-04-07 02:49:14.000 UTC,0,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,obric,1.703161e+06,1.584544e+06,3.287705e+06,1.5285304620285554e+09,1.5282917334364054e+09,3.056822195464961e+09,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,obric,1.517511e+06,1.639307e+06,3.156818e+06,1.5230756384202232e+09,1.5233152926590912e+09,3.046390931079314e+09,2025-12-01 00:01:01.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
49GCF7QWwGanZD6RvDAX9TzsEYR7z5uJwujztAUcpAKm,meteora,5035,5013,10048,1.5166840001279354e+09,1.5166828325904286e+09,3.033366832718364e+09,2026-04-07 03:51:14.000 UTC,2026-04-07 07:01:13.000 UTC,0,0
9smcVfoMhuzecYgZg47mnAGMHaX85yce8L19SSQhN6ut,meteora,4976,4968,9944,1.5036407975498288e+09,1.503640032589332e+09,3.007280830139161e+09,2026-04-07 03:55:34.000 UTC,2026-04-07 07:31:52.000 UTC,0,0
So11111111111111111111111111111111111111112,zerofi,4.695876e+06,3.89587e+06,8.591746e+06,1.4697428878788908e+09,1.469621795823044e+09,2.939364683701935e+09,2025-12-01 00:00:42.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
VDoRrTDDGSCWDfhSCH82gsmhfo7o2XEutVsuyAjjJAF,meteora,4396,4375,8771,1.4326956485927598e+09,1.43269564e+09,2.86539128859276e+09,2026-04-06 19:46:47.000 UTC,2026-04-06 20:18:12.000 UTC,0,0
VDoRrzWH6Xs2yVnh5RyvnPU7g44hpVM7kV9HmtSMF36,meteora,4364,4354,8718,1.4254043764679797e+09,1.4254043627366092e+09,2.850808739204589e+09,2026-04-06 19:47:36.000 UTC,2026-04-06 20:16:35.000 UTC,0,0
VDoRrR5EGk1bHbY33Ep5WbtEjGNh9R6R9nGCpTHq84s,meteora,4365,4347,8712,1.4236328848723135e+09,1.42363288e+09,2.8472657648723135e+09,2026-04-06 19:47:06.000 UTC,2026-04-06 20:18:50.000 UTC,0,0
VDoRrGcPwtgHh3wZ2Ky9kBAj4vBYKkTB936TUBVVneV,meteora,4402,4389,8791,1.4052942827255678e+09,1.40529428e+09,2.810588562725568e+09,2026-04-07 18:20:08.000 UTC,2026-04-07 18:48:46.000 UTC,0,0
VDoRr6hsxAWTdZjgYu4wZ5FFLyzf3XEGEBNpzhHxoun,meteora,4399,4385,8784,1.4039762826723454e+09,1.40397628e+09,2.807952562672345e+09,2026-04-07 18:20:02.000 UTC,2026-04-07 18:50:22.000 UTC,0,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,whirlpool,1.757106e+06,1.697046e+06,3.454152e+06,1.3896033602558038e+09,1.3856553694862723e+09,2.775258729742076e+09,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
C9vM4KBgWBsT4GkSCgPDjjWuK7875toNSwj7BUDPCXzG,meteora,2437,2426,4863,1.3820229096379051e+09,1.3820221787234385e+09,2.7640450883613434e+09,2026-04-09 03:12:38.000 UTC,2026-04-09 13:44:25.000 UTC,0,0
H3ESMv1cChEM8mcgMzGDDCvphfogDrjH7bAcbFatX2UF,meteora,4392,4369,8761,1.337954448453225e+09,1.3379593625583003e+09,2.675913811011525e+09,2026-04-07 06:50:37.000 UTC,2026-04-07 12:50:14.000 UTC,0,0
FinZwHFPsVEFMtXnTJe6fk6feKJAonc1dua3F9RtKYMC,meteora,2329,2329,4658,1.33557837e+09,1.33557837e+09,2.67115674e+09,2026-04-09 04:44:18.000 UTC,2026-04-09 05:20:40.000 UTC,0,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,scorch,1.861364e+06,1.972776e+06,3.83414e+06,1.2603686563278313e+09,1.259306393045646e+09,2.519675049373477e+09,2025-12-10 13:07:30.000 UTC,2026-04-29 17:59:58.000 UTC,140,0
VDoRrZnHHvXmfdbDPDYN5x45m93bbMaQRe6XPfVNS9X,meteora,3915,3908,7823,1.2467965289951994e+09,1.2467964999970222e+09,2.493593028992222e+09,2026-04-07 04:23:42.000 UTC,2026-04-07 04:50:02.000 UTC,0,0
VDoRrUEMvXY6pccQdoyRW3qP9f3taAmW1AdVTtTE7KG,meteora,3913,3908,7821,1.2465369455997715e+09,1.246536930558354e+09,2.4930738761581254e+09,2026-04-07 03:54:14.000 UTC,2026-04-07 04:13:07.000 UTC,0,0
VDoRrmHVpyyZweJP4ARdTzKcwXcwhrg8k2vuwNFbkH5,meteora,3926,3917,7843,1.246489122108904e+09,1.24648912e+09,2.492978242108904e+09,2026-04-07 05:53:32.000 UTC,2026-04-07 06:18:07.000 UTC,0,0
VDoRrHwHv8XzMr5nJwrybuhB9uNwoxYWCBwYZdsWmoN,meteora,3910,3897,7807,1.2463787677301311e+09,1.2463787649956326e+09,2.492757532725764e+09,2026-04-07 04:53:24.000 UTC,2026-04-07 05:21:23.000 UTC,0,0
VDoRr4sbpGQVqGQ5wsppY8tdaXJsJbzyaoS8Y9EFbJh,meteora,3917,3906,7823,1.2463096026823463e+09,1.2463096e+09,2.4926192026823463e+09,2026-04-07 05:25:15.000 UTC,2026-04-07 05:50:10.000 UTC,0,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,raydium,5.748761e+06,5.842308e+06,1.1591069e+07,1.2117109997552233e+09,1.2142688485952225e+09,2.4259798483504457e+09,2025-12-01 00:00:25.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
VDoRrcfgpEfVdtiuF5HRpHciiY38o3VdGyY98hn9ug5,meteora,7007,7002,14009,1.1464234410102065e+09,1.14642344e+09,2.292846881010206e+09,2026-04-06 18:39:21.000 UTC,2026-04-06 19:18:29.000 UTC,0,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,aquifer,2.039475e+06,2.159662e+06,4.199137e+06,1.0983853427585962e+09,1.0991363495725484e+09,2.1975216923311443e+09,2025-12-01 00:00:03.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,raydium,8.61189e+06,9.723504e+06,1.8335394e+07,1.0374015639369364e+09,1.0262620233388054e+09,2.0636635872757418e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
DNwehM1JfyXqTs7CXQ1WCccBzFJgk9E8qdPrFHVGLenU,meteora,4824,4811,9635,1.0295288223465608e+09,1.0295288091232097e+09,2.0590576314697704e+09,2026-04-06 21:16:20.000 UTC,2026-04-07 00:03:07.000 UTC,0,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,whirlpool,2.971117e+06,2.858779e+06,5.829896e+06,1.0186201456780308e+09,1.0179840897509999e+09,2.036604235429031e+09,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
3gAr96V8goFu9ChZtzQSyS8auCQgeF7LcQDWGrcgRc4r,meteora,4385,4382,8767,1.005910142013606e+09,1.0059100767891177e+09,2.0118202188027236e+09,2026-04-06 19:24:54.000 UTC,2026-04-07 00:35:25.000 UTC,0,0
ESrS5yRy1voL5ouYMfEYk1L1DpWm55Pdcbc8fXEeHHVy,meteora,3903,3896,7799,1.0034141498461212e+09,1.003419256533584e+09,2.0068334063797052e+09,2026-04-06 18:37:03.000 UTC,2026-04-08 14:38:41.000 UTC,1,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,aquifer,982279,823654,1.805933e+06,9.319766023145874e+08,9.317928905203583e+08,1.8637694928349457e+09,2026-01-19 17:02:46.000 UTC,2026-04-29 17:59:59.000 UTC,100,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,byreal,7.17029e+06,7.124164e+06,1.4294454e+07,8.883052361795346e+08,8.870450061732812e+08,1.7753502423528156e+09,2025-12-01 00:00:03.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,raydium,2.442834e+06,2.220158e+06,4.662992e+06,8.915285849341614e+08,8.630570075990415e+08,1.754585592533203e+09,2025-12-01 00:00:06.000 UTC,2026-04-29 17:58:39.000 UTC,149,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,manifest,408402,431842,840244,8.772384269198804e+08,8.742485151271925e+08,1.751486942047073e+09,2025-12-01 00:00:48.000 UTC,2026-04-29 17:54:17.000 UTC,149,0
VDoRryTtqjnHF5YxQuwUEsL4uwQtGK2DuT6GcgZjCRH,meteora,2585,2569,5154,8.437971236636405e+08,8.4379712e+08,1.6875942436636405e+09,2026-04-06 20:23:01.000 UTC,2026-04-06 20:51:58.000 UTC,0,0
VDoRrQYNhDQbCGGgwFrF3aY7ywo1BhwJ1SRTVVsqGe4,meteora,2569,2554,5123,8.388585634365219e+08,8.3885856e+08,1.677717123436522e+09,2026-04-06 20:23:47.000 UTC,2026-04-06 20:50:04.000 UTC,0,0
VDoRrHnrk45d1ni1bDdFLXjox7HxHfBqRacU2v4DFHT,meteora,2562,2544,5106,8.334530843998841e+08,8.3345308e+08,1.6669061643998842e+09,2026-04-06 20:53:37.000 UTC,2026-04-06 21:21:20.000 UTC,0,0
EjWxzrakGnYATLdPs2en2qee8j51ck6vaTs6EFhYpnkR,meteora,4077,4045,8122,8.311281329924035e+08,8.311330514920316e+08,1.662261184484435e+09,2026-04-07 03:04:55.000 UTC,2026-04-08 12:30:34.000 UTC,1,0
VDoRrVGe26FY94FGJcDztArqbU9rXdyRxNDJTr9uN4W,meteora,2567,2549,5116,8.300309975595177e+08,8.300309746928416e+08,1.6600619722523594e+09,2026-04-06 21:52:44.000 UTC,2026-04-06 22:20:39.000 UTC,0,0
VDoRrdHmzjZ3gZZEHacqN6VVCGijbngW1bSg1Nr6p1w,meteora,2535,2519,5054,8.273811635697249e+08,8.2738116e+08,1.654762323569725e+09,2026-04-06 20:23:10.000 UTC,2026-04-06 20:51:41.000 UTC,0,0
VDoRrL2vYnoZsqs1Qn2JLRx7dfMS34z8hYx3godHKCQ,meteora,2526,2509,5035,8.219374437696629e+08,8.2193744e+08,1.6438748837696629e+09,2026-04-06 20:55:03.000 UTC,2026-04-06 21:21:03.000 UTC,0,0
VDoRre4QBjd2hx9PtXFhdWcNNRF3WjrT4KYJtbcGAfj,meteora,2512,2496,5008,8.130664833334267e+08,8.1306648e+08,1.6261329633334267e+09,2026-04-06 21:53:32.000 UTC,2026-04-06 22:20:57.000 UTC,0,0
E98aQWASA7hwEgmrorLahkDaZdN3YkW6vmx62uZL8zir,meteora,1445,1430,2875,8.049008379269295e+08,8.048998989525082e+08,1.6098007368794377e+09,2026-04-09 10:20:14.000 UTC,2026-04-09 19:18:25.000 UTC,0,0
VDoRrx24s5R7WiRoaRN1YNGVcJkJ2Bn2UqbirRsMz4L,meteora,2474,2458,4932,8.007187643889729e+08,8.0071876e+08,1.6014375243889728e+09,2026-04-06 21:53:12.000 UTC,2026-04-06 22:20:22.000 UTC,0,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,zerofi,2.007893e+06,2.050504e+06,4.058397e+06,7.795296674074842e+08,7.795687213526019e+08,1.559098388760086e+09,2025-12-23 00:37:50.000 UTC,2026-04-12 13:32:43.000 UTC,110,0
2kwbwcfvABA3SMQ828bPWh9RbCWnrYGGXcc4mYr9196M,meteora,5218,5211,10429,7.784624110282369e+08,7.784675318565637e+08,1.5569299428848004e+09,2026-04-06 12:54:13.000 UTC,2026-04-08 13:32:40.000 UTC,2,0
Duc6aNGqrDzGTB3JX1zgfgAzEKapB9xwCCoJEKghEb4q,meteora,1338,1338,2676,7.719647620003719e+08,7.71964761995243e+08,1.543929523995615e+09,2026-04-09 10:20:15.000 UTC,2026-04-09 19:04:24.000 UTC,0,0
ArEzsB28piWBwWqL2UQDwDJ8iobqobgwcDrtu16D8Z6Y,meteora,3975,3895,7870,7.587113738136922e+08,7.587072508212539e+08,1.517418624634946e+09,2026-04-05 20:29:38.000 UTC,2026-04-08 01:20:26.000 UTC,2,0
EkSUabUy31eJ4ZDWpGKnDiELziLWCaMCaGgjcXZoHQ9d,meteora,4901,4895,9796,7.538698766917535e+08,7.538697287507058e+08,1.5077396054424593e+09,2026-04-05 22:27:55.000 UTC,2026-04-06 08:01:35.000 UTC,0,0
ExKwDYkgS9X7vFwjCLUc3E41NSAmxhBjkkiNQwjEcT4K,meteora,4592,4591,9183,7.520543497756324e+08,7.520595457698702e+08,1.5041138955455027e+09,2026-04-06 04:41:00.000 UTC,2026-04-06 10:46:28.000 UTC,0,0
At1RgMN57JohQmQfPE9TJBQUNo6zVqCuiwk7srB4jkKg,meteora,4577,4561,9138,7.512089112855097e+08,7.512140453674194e+08,1.502422956652929e+09,2026-04-06 09:01:58.000 UTC,2026-04-06 14:54:58.000 UTC,0,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,meteora,1.947875e+06,1.70026e+06,3.648135e+06,6.961970750059569e+08,6.974053586969427e+08,1.3936024337028995e+09,2025-12-01 00:00:06.000 UTC,2026-04-29 23:59:50.000 UTC,149,0
VDoRrehvQo95pYiB4AsGu4pCQ6KLQj4vcgyQLJYWNH1,meteora,2157,2156,4313,6.91170800008011e+08,6.911708e+08,1.3823416000080109e+09,2026-04-07 08:56:26.000 UTC,2026-04-07 09:04:32.000 UTC,0,0
VDoRruhhqS31d7ytscAyVddhgVjJjGv7QakbBB176ty,meteora,2086,2072,4158,6.714570041052103e+08,6.71457e+08,1.3429140041052103e+09,2026-04-06 22:25:15.000 UTC,2026-04-06 22:47:54.000 UTC,0,0
VDoRr5ehH5Zwj8mtDKabhBoTHrB1oDb1PGjtCB5rKcL,meteora,2077,2062,4139,6.682756038667679e+08,6.682756e+08,1.336551203866768e+09,2026-04-06 22:24:46.000 UTC,2026-04-06 22:47:37.000 UTC,0,0
VDoRrQmD9RWYuthovN4idxEfu44Q9CUNKXvMaZXQ7Tn,meteora,2049,2040,4089,6.610667142470374e+08,6.6106664e+08,1.3221333542470374e+09,2026-04-06 22:25:15.000 UTC,2026-04-06 22:45:24.000 UTC,0,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,jupiterz,856234,930920,1.787154e+06,7.265222838129524e+08,5.854983626693761e+08,1.3120206464823284e+09,2025-12-01 00:00:03.000 UTC,2026-04-29 23:59:56.000 UTC,149,0
3Ua89f4fxXGn56WnyjpmyFLttJMWDLq5K3WQxGE8kaiY,meteora,1095,1094,2189,6.480300400297186e+08,6.4803004e+08,1.2960600800297186e+09,2026-04-08 08:32:46.000 UTC,2026-04-08 08:47:13.000 UTC,0,0
AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,whirlpool,84840,56501,141341,7.086135732541187e+08,5.652107454856542e+08,1.2738243187397728e+09,2025-12-01 00:00:14.000 UTC,2026-04-29 17:13:29.000 UTC,149,0
8NJNjCDobRe4zqKH4Fr7ZCd8jjTWaCBtSB6TNPceBRSb,meteora,1074,1073,2147,6.355902700297189e+08,6.3559027e+08,1.2711805400297189e+09,2026-04-08 08:32:45.000 UTC,2026-04-08 08:46:16.000 UTC,0,0
DqgNMvzAVDMtSLZaaDLDTVmQBbWPegCreXC39Up7wdqG,meteora,2010,1910,3920,6.352229259527805e+08,6.3522272e+08,1.2704456459527805e+09,2026-04-08 18:44:37.000 UTC,2026-04-08 18:58:58.000 UTC,0,0
5PKB4VpFyScGeN4dzbFBg9LKL3rZDhym4y7Fr7e6PWPw,meteora,1096,1095,2191,6.282801700297647e+08,6.2828017e+08,1.2565603400297647e+09,2026-04-09 04:44:20.000 UTC,2026-04-09 05:04:35.000 UTC,0,0
ALeGUqtx4wpLXyNbfuY3UkWgK9KgoAmGowRWExesLfBj,meteora,1064,1061,2125,6.087545100594263e+08,6.0875451e+08,1.2175090200594263e+09,2026-04-09 04:44:22.000 UTC,2026-04-09 05:08:59.000 UTC,0,0
uGoR7vaVseZMxrppYjgaBSApfxgzJeHbsJfmCLkuRQg,meteora,1682,1675,3357,6.021683608080001e+08,6.0215632e+08,1.204324680808e+09,2026-03-19 10:53:18.000 UTC,2026-03-19 11:05:33.000 UTC,0,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,stabble,3.446571e+06,3.539649e+06,6.98622e+06,6.009878729540359e+08,6.016788719138345e+08,1.2026667448678703e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:30.000 UTC,149,0
GWRumREkpkQRpYo82KCFTWEnMbWKP5LMFnKanXSWPzXf,meteora,922,921,1843,5.303441720833455e+08,5.30344172e+08,1.0606883440833454e+09,2026-04-08 13:11:29.000 UTC,2026-04-08 13:46:56.000 UTC,0,0
5j6ibmtAyvxN2k29FdJfrphdfifBnPhveGeejvXCt3hM,meteora,906,905,1811,5.28237990082354e+08,5.2823799e+08,1.0564759800823541e+09,2026-04-08 18:35:49.000 UTC,2026-04-08 19:18:10.000 UTC,0,0
9HtVKrVHk7Ea6QUqkPDENSg3F15XATUVK4Tw9wJvr4Vs,meteora,919,917,1836,5.2806372416687936e+08,5.28063724e+08,1.0561274481668794e+09,2026-04-08 13:11:27.000 UTC,2026-04-08 13:46:24.000 UTC,0,0
78VBgqWGdEjZ3uzFjjDYk1WSVmTZJxmGRf1Kdk5mv3Ae,meteora,887,886,1773,5.17149360082354e+08,5.1714936e+08,1.0342987200823541e+09,2026-04-08 18:35:51.000 UTC,2026-04-08 19:17:42.000 UTC,0,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,whirlpool,517539,524557,1.042096e+06,5.537514174964787e+08,4.629657411291093e+08,1.0167171586255879e+09,2025-12-01 00:00:05.000 UTC,2026-04-13 11:59:43.000 UTC,133,0
5rGtMTFCG3MjGP93SvMmrKTSjK9fh15fcrtroRLQYgEr,meteora,2344,2344,4688,5.022750778000009e+08,5.022750778000008e+08,1.0045501556000017e+09,2026-04-03 16:46:10.000 UTC,2026-04-03 17:09:38.000 UTC,0,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,zerofi,1.585808e+06,1.623425e+06,3.209233e+06,5.0187387724760276e+08,5.020361552266947e+08,1.0039100324742975e+09,2026-02-22 00:33:12.000 UTC,2026-04-29 17:59:59.000 UTC,66,0
AMWV13iLyBguEyejUh4S4BvXn9Dw6ahrWkyWn7gotAgs,meteora,2157,2152,4309,4.9626518433811915e+08,4.9624908200000066e+08,9.925142663381197e+08,2026-04-03 16:26:58.000 UTC,2026-04-03 17:03:07.000 UTC,0,0
