mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
CPG7LZm9vCV5Z2ZpuqhFDFouxtPw7X3quJFLGNbpXVaF,meteora,49668,49738,99406,4.1505211837151595e+06,1.4716089428855702e+08,1.513114154722722e+08,2025-07-10 09:48:21.000 UTC,2025-07-27 21:33:18.000 UTC,17,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,zerofi,276766,255013,531779,7.342899526837964e+07,7.340972798284447e+07,1.468387232512241e+08,2025-07-01 00:00:05.000 UTC,2025-07-31 23:59:49.000 UTC,30,0
AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,whirlpool,30928,29365,60293,8.291578790029664e+07,6.3359597380144894e+07,1.4627538528044152e+08,2025-07-01 00:00:43.000 UTC,2025-07-31 23:43:07.000 UTC,30,0
So11111111111111111111111111111111111111112,pancakeswap,1.311867e+06,1.115798e+06,2.427665e+06,7.030975211981662e+07,7.13283103065861e+07,1.4163806242640272e+08,2025-07-01 00:00:23.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,raydium,248433,254640,503073,7.036655180919863e+07,6.992061378552444e+07,1.4028716559472308e+08,2025-07-04 21:24:13.000 UTC,2025-07-31 23:59:55.000 UTC,27,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,meteora,290934,285848,576782,7.034636824502842e+07,6.963643907766835e+07,1.3998280732269678e+08,2025-07-01 00:00:21.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,raydium,241048,214157,455205,6.98636012576828e+07,6.962759407244429e+07,1.394911953301271e+08,2025-07-16 09:44:15.000 UTC,2025-07-31 23:59:45.000 UTC,15,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,whirlpool,513868,509677,1.023545e+06,6.90050778882691e+07,6.934737579536685e+07,1.3835245368363595e+08,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:50.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,solfi,344335,415481,759816,6.631122563719916e+07,6.6205910307641834e+07,1.32517135944841e+08,2025-07-01 00:00:01.000 UTC,2025-07-31 23:59:55.000 UTC,30,0
CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,meteora,186755,185240,371995,6.682225468821684e+07,6.319845785056003e+07,1.3002071253877687e+08,2025-07-01 00:02:06.000 UTC,2025-07-31 23:59:44.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,humidifi,129535,173056,302591,6.247320323940887e+07,6.251288467018653e+07,1.249860879095954e+08,2025-07-01 00:00:54.000 UTC,2025-07-31 23:47:36.000 UTC,30,0
HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,whirlpool,112107,110487,222594,6.086100293360335e+07,6.156737856173256e+07,1.224283814953359e+08,2025-07-01 00:00:39.000 UTC,2025-07-31 23:58:56.000 UTC,30,0
HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,raydium,206693,195529,402222,6.1043325645925224e+07,6.0744330851181954e+07,1.2178765649710718e+08,2025-07-01 00:00:08.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,jupiterz,16691,20864,37555,4.76169897973912e+07,7.369792163687196e+07,1.2131491143426317e+08,2025-07-01 00:01:52.000 UTC,2025-07-31 23:59:39.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,tessera,152010,152793,304803,6.044037404574668e+07,5.823068041130341e+07,1.1867105445705009e+08,2025-07-10 23:16:04.000 UTC,2025-07-23 07:16:35.000 UTC,12,1
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,286195,278261,564456,5.93062833266831e+07,5.935874777706701e+07,1.1866503110375011e+08,2025-07-01 00:00:18.000 UTC,2025-07-31 23:59:44.000 UTC,30,0
CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn,whirlpool,183025,178117,361142,5.891576226808022e+07,5.7296065341314495e+07,1.1621182760939471e+08,2025-07-01 00:00:46.000 UTC,2025-07-31 23:58:54.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,pancakeswap,572463,691443,1.263906e+06,5.771281981565096e+07,5.713228969353698e+07,1.1484510950918794e+08,2025-07-01 00:00:23.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
8aYeHkbCGRPtENMs9HLoeg6UEeMsJA6T7NNKohg7bonk,meteora,40907,40937,81844,159387.83354103653,1.1329553786309458e+08,1.1345492569663562e+08,2025-07-06 02:03:40.000 UTC,2025-07-09 19:05:30.000 UTC,3,1
8ZHE4ow1a2jjxuoMfyExuNamQNALv5ekZhsBn5nMDf5e,raydium,221390,189078,410468,5.610435143403335e+07,5.632824175829881e+07,1.1243259319233215e+08,2025-07-01 00:00:13.000 UTC,2025-07-31 23:59:31.000 UTC,30,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,solfi,188216,167985,356201,5.60688667094465e+07,5.6149637840404116e+07,1.1221850454985061e+08,2025-07-21 21:27:06.000 UTC,2025-07-31 23:59:58.000 UTC,10,0
9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,raydium,130531,133156,263687,5.400037351779839e+07,5.4103696331091836e+07,1.0810406984889022e+08,2025-07-01 00:00:14.000 UTC,2025-07-31 23:59:12.000 UTC,30,0
2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk,raydium,230985,219344,450329,5.402039168762128e+07,5.385479956395635e+07,1.0787519125157763e+08,2025-07-14 18:59:34.000 UTC,2025-07-31 23:59:56.000 UTC,17,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,zerofi,294181,340307,634488,5.383310763061007e+07,5.3838792096315935e+07,1.07671899726926e+08,2025-07-01 15:15:04.000 UTC,2025-07-31 23:59:44.000 UTC,30,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,raydium,60008,59481,119489,5.0017353908184566e+07,4.992920066683149e+07,9.994655457501605e+07,2025-07-01 00:00:00.000 UTC,2025-07-31 23:43:07.000 UTC,30,0
8WmU3e2hum1KRS6EyrQ6UVUedbdiLXckFFPSq7ESpump,meteora,38063,38077,76140,317410.52610393404,9.933627502171949e+07,9.965368554782341e+07,2025-07-01 16:26:47.000 UTC,2025-07-03 20:35:05.000 UTC,2,1
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,solfi,189549,200670,390219,4.8760518863053426e+07,4.881997039198133e+07,9.758048925503476e+07,2025-07-21 21:44:17.000 UTC,2025-07-31 23:59:58.000 UTC,10,0
DQnkBM4eYYMnVE8Qy2K3BB7uts1fh2EwBVktEz6jpump,pumpswap,196676,155846,352522,4.750764679633053e+07,4.702040905949983e+07,9.452805585583036e+07,2025-07-01 00:45:07.000 UTC,2025-07-31 23:59:07.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,zerofi,229789,248274,478063,4.723273179981901e+07,4.721499094795133e+07,9.444772274777034e+07,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:13.000 UTC,30,0
ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,raydium,80723,84536,165259,4.642497391289708e+07,4.6333056674117625e+07,9.27580305870147e+07,2025-07-01 00:01:46.000 UTC,2025-07-31 23:57:44.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,solfi,290819,243975,534794,4.6198875873147555e+07,4.607418357280822e+07,9.227305944595578e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:34.000 UTC,30,0
55KYVpvSXRvLeyypEmQ7NhShgr11H8xGDVxwcK7kpump,meteora,34379,34389,68768,163669.86043942708,9.198284040717585e+07,9.214651026761527e+07,2025-07-03 14:36:46.000 UTC,2025-07-04 16:47:40.000 UTC,1,1
83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,raydium,221512,216649,438161,4.556012753878007e+07,4.5346115585025236e+07,9.090624312380531e+07,2025-07-04 06:56:13.000 UTC,2025-07-31 23:59:57.000 UTC,27,0
AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,raydium,193890,188446,382336,4.529284611037371e+07,4.534177874999007e+07,9.063462486036378e+07,2025-07-01 00:00:05.000 UTC,2025-07-31 23:59:42.000 UTC,30,0
83kU8EiiAj5s6oiuP1oQLm1FYPc5MxDiNUcBbEg2bonk,meteora,34831,34862,69693,169853.2595003095,8.991645541559078e+07,9.008630867509109e+07,2025-07-04 16:08:25.000 UTC,2025-07-05 05:55:15.000 UTC,0,1
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,zerofi,281079,246124,527203,4.495663367441945e+07,4.497249510189206e+07,8.992912877631152e+07,2025-07-01 00:00:21.000 UTC,2025-07-31 23:59:18.000 UTC,30,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,whirlpool,321992,303625,625617,4.5575272255735725e+07,4.366750639109483e+07,8.924277864683056e+07,2025-07-01 00:00:27.000 UTC,2025-07-31 23:59:45.000 UTC,30,0
WC7Awj7NppEf2YjonhexE71UNrzK5aBZnDR1MVmpump,pumpswap,227414,214896,442310,4.449081195560724e+07,4.442728735276757e+07,8.891809930837482e+07,2025-07-13 13:46:55.000 UTC,2025-07-31 21:34:20.000 UTC,18,0
47zZa15UP2tq4ijSoJH7G9dWtPzpN3XdSVimeGXBbonk,meteora,23981,24001,47982,159932.9998638543,8.834024845165224e+07,8.850018145151609e+07,2025-07-05 23:26:40.000 UTC,2025-07-06 16:28:34.000 UTC,0,1
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,meteora,146327,137018,283345,4.419072031989439e+07,4.356476026206514e+07,8.775548058195953e+07,2025-07-01 00:00:20.000 UTC,2025-07-31 23:59:56.000 UTC,30,0
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,pumpswap,148576,132992,281568,4.367868414466488e+07,4.2994012910847165e+07,8.667269705551204e+07,2025-07-01 00:00:06.000 UTC,2025-07-31 23:59:28.000 UTC,30,0
DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,raydium,71217,58390,129607,4.223962643314753e+07,4.185923951186615e+07,8.409886594501367e+07,2025-07-01 00:00:01.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
ErgAfNEtv1SpjG5q1T7dmooSqr7kt7wAfNqZq8azbonk,raydium,135643,127752,263395,4.0098144754297934e+07,4.0045829522878714e+07,8.014397427717665e+07,2025-07-18 00:44:01.000 UTC,2025-07-31 23:56:52.000 UTC,13,0
JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,raydium,165897,148299,314196,3.92123862354644e+07,3.979243727843403e+07,7.900482351389843e+07,2025-07-01 00:00:21.000 UTC,2025-07-31 23:54:58.000 UTC,30,0
pumpzDJHEm4JDJpcDox8ezWdJphzsFNAJjGFwBZFnfn,meteora,3477,3476,6953,33030.32536113731,7.764412710973874e+07,7.767715743509987e+07,2025-07-14 18:31:09.000 UTC,2025-07-31 18:15:20.000 UTC,16,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,jupiterz,20224,19785,40009,3.9919340724398375e+07,3.743150456723855e+07,7.735084529163691e+07,2025-07-01 00:06:46.000 UTC,2025-07-31 23:58:42.000 UTC,30,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,meteora,283532,503725,787257,3.817558905451716e+07,3.858589082912842e+07,7.676147988364558e+07,2025-07-01 00:00:08.000 UTC,2025-07-31 23:59:44.000 UTC,30,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,stabble,279519,274758,554277,3.8164809047585174e+07,3.8300894421283364e+07,7.646570346886854e+07,2025-07-01 00:00:39.000 UTC,2025-07-31 23:59:49.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,zerofi,78497,73130,151627,3.8013356592681095e+07,3.799413398635245e+07,7.600749057903355e+07,2025-07-01 00:00:21.000 UTC,2025-07-31 23:59:37.000 UTC,30,0
4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,raydium,313770,263890,577660,3.777982926473268e+07,3.680390309782351e+07,7.458373236255619e+07,2025-07-01 00:00:26.000 UTC,2025-07-31 23:56:57.000 UTC,30,0
97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,meteora,120251,89032,209283,3.670658646612353e+07,3.693904855349641e+07,7.364563501961994e+07,2025-07-01 00:00:05.000 UTC,2025-07-31 23:59:37.000 UTC,30,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,216746,143116,359862,3.626783082089582e+07,3.652006941666032e+07,7.278790023755613e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:40.000 UTC,30,0
DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,raydium,211136,215830,426966,3.628526930162232e+07,3.614635444995944e+07,7.243162375158176e+07,2025-07-01 00:00:02.000 UTC,2025-07-31 23:59:54.000 UTC,30,0
71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,meteora,164793,179342,344135,3.579141617716103e+07,3.660974246412806e+07,7.240115864128909e+07,2025-07-01 00:00:03.000 UTC,2025-07-31 23:58:52.000 UTC,30,0
71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,pumpswap,123387,103778,227165,3.616413584899752e+07,3.6039350743791886e+07,7.220348659278941e+07,2025-07-01 00:00:13.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,stabble,267316,239591,506907,3.5831597293269105e+07,3.583196370352219e+07,7.16635609967913e+07,2025-07-01 00:00:44.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,whirlpool,508639,558514,1.067153e+06,3.58042925773771e+07,3.580748576430218e+07,7.161177834167928e+07,2025-07-01 00:00:11.000 UTC,2025-07-31 23:59:44.000 UTC,30,0
G4zwEA9NSd3nMBbEj31MMPq2853Brx2oGsKzex3ebonk,raydium,195875,140331,336206,3.592705269484634e+07,3.555847770955986e+07,7.148553040440619e+07,2025-07-07 21:43:52.000 UTC,2025-07-31 23:59:49.000 UTC,24,0
9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,meteora,132788,121727,254515,3.421871790064389e+07,3.722172745267402e+07,7.144044535331792e+07,2025-07-16 09:44:17.000 UTC,2025-07-31 23:59:43.000 UTC,15,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,raydium,155711,105824,261535,3.520000709454729e+07,3.515484806195824e+07,7.035485515650553e+07,2025-07-01 00:00:17.000 UTC,2025-07-31 23:59:14.000 UTC,30,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,meteora,79670,93686,173356,3.451347132311205e+07,3.500852349302726e+07,6.952199481613931e+07,2025-07-01 00:01:09.000 UTC,2025-07-31 23:59:48.000 UTC,30,0
METAewgxyPbgwsseH8T16a39CQ5VyVxZi9zXiDPY18m,whirlpool,160718,157546,318264,3.461692125583949e+07,3.38467745684726e+07,6.846369582431209e+07,2025-07-01 00:05:24.000 UTC,2025-07-31 23:59:06.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,whirlpool,521572,555115,1.076687e+06,3.404951509688619e+07,3.408109092920694e+07,6.813060602609313e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:21.000 UTC,30,0
CPG7kZJSnTC1vziRnEMeExBvdmh9QhZhjgG6tRmg6VaF,meteora,19319,19337,38656,4.29098696163878e+06,6.347125198498277e+07,6.776223894662155e+07,2025-07-15 12:44:13.000 UTC,2025-07-20 20:08:58.000 UTC,5,1
5oEyjjX7puF6qh9X7p66iETnqBoTH2yYFPRyDKsamoon,meteora,25093,25117,50210,163347.68860650147,6.717204736413123e+07,6.733539505273773e+07,2025-07-02 14:45:50.000 UTC,2025-07-13 12:30:07.000 UTC,10,1
39zSVsSHFqNhARbVh6n8ZF78nCmhV3gSg8D39xhBNe73,pumpswap,206465,124988,331453,3.335084311201572e+07,3.3334998464723997e+07,6.668584157673971e+07,2025-07-01 00:00:11.000 UTC,2025-07-31 23:42:39.000 UTC,30,0
4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,meteora,113137,122940,236077,3.1798897417165536e+07,3.459952919730578e+07,6.639842661447132e+07,2025-07-04 21:29:08.000 UTC,2025-07-31 23:59:55.000 UTC,27,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,145528,86231,231759,3.2651475611238427e+07,3.2868526584585216e+07,6.552000219582364e+07,2025-07-01 00:00:02.000 UTC,2025-07-31 23:52:23.000 UTC,30,0
39zZU5Fddc5p4f3E2xNf1Hpm3o7gbgeeeZU71WLfNe73,meteora,20918,20992,41910,165827.30756192334,6.5340916947597824e+07,6.550674425515975e+07,2025-07-05 08:25:11.000 UTC,2025-07-06 20:43:19.000 UTC,1,1
So11111111111111111111111111111111111111112,phoenix,22322,24566,46888,112.06668788243992,6.447013469324529e+07,6.447024675993317e+07,2025-07-01 00:01:40.000 UTC,2025-07-31 23:41:20.000 UTC,30,0
GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,pumpswap,109893,102317,212210,3.1669945759005938e+07,3.163816577470963e+07,6.330811153371557e+07,2025-07-01 00:02:36.000 UTC,2025-07-31 23:59:49.000 UTC,30,0
2XYgocKz9MvkNVVyj85kdM2VxsUwrJeQUZVD4qmD4dYT,pumpswap,368474,358557,727031,3.12702686601042e+07,3.1320346883335456e+07,6.259061554343966e+07,2025-07-01 00:00:00.000 UTC,2025-07-31 23:53:20.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,phoenix,35552,29390,64942,3.054213668588387e+07,3.1342337143627986e+07,6.188447382951185e+07,2025-07-01 00:22:48.000 UTC,2025-07-31 23:59:17.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,meteora,465696,439233,904929,3.1368308502619386e+07,3.0391076998516984e+07,6.175938550113637e+07,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
9tqCehVZHV28Csxb91Xh6xmqu7jKsk9sJhqxvPbYbonk,meteora,29039,3368,32407,2.313258869968646e+06,5.763787796702104e+07,5.9951136836989686e+07,2025-07-24 01:45:37.000 UTC,2025-07-28 08:43:08.000 UTC,4,0
AFk1RUr18RCFjhKHQN7ufxPBiQYWjXifAw4y4n44jups,meteora,181708,177743,359451,2.904356709903525e+07,2.9913498119281106e+07,5.8957065218316354e+07,2025-07-05 11:11:53.000 UTC,2025-07-31 23:58:42.000 UTC,26,0
EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,raydium,131949,126649,258598,2.933597582706509e+07,2.9214532090224087e+07,5.855050791728918e+07,2025-07-18 12:10:10.000 UTC,2025-07-31 23:59:57.000 UTC,13,0
9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,meteora,83138,89291,172429,2.8828131463321112e+07,2.9169277146646634e+07,5.7997408609967746e+07,2025-07-01 00:00:10.000 UTC,2025-07-31 23:58:36.000 UTC,30,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,jupiterz,4177,5367,9544,2.1575987713898946e+07,3.634588405964924e+07,5.7921871773548186e+07,2025-07-01 00:00:05.000 UTC,2025-07-31 23:59:55.000 UTC,30,0
4aQ7cA7vnfCQ8opcNBRarRYcm6Mnwioee74RXpMHbonk,raydium,123862,113532,237394,2.862310494689633e+07,2.8569575251040354e+07,5.7192680197936684e+07,2025-07-05 21:49:35.000 UTC,2025-07-31 23:49:34.000 UTC,26,0
6jTQCFZR8JwvvenVGa3RzGM3a5YEagk9kQXDpHHdpump,raydium,94342,77817,172159,2.8514678424844667e+07,2.8450265823554847e+07,5.696494424839951e+07,2025-07-01 00:41:36.000 UTC,2025-07-31 23:59:26.000 UTC,30,0
JDzPbXboQYWVmdxXS3LbvjM52RtsV1QaSv2AzoCiai2o,meteora,115754,110029,225783,2.9899342765888337e+07,2.586206880488411e+07,5.576141157077245e+07,2025-07-01 00:00:28.000 UTC,2025-07-31 23:59:52.000 UTC,30,0
HD3JBABeFkdZwUgKwhwJYqjLNrPWXEaDVfH4uMqRpump,pumpswap,301196,168015,469211,2.7554143425649136e+07,2.7412401220781308e+07,5.496654464643045e+07,2025-07-16 02:39:56.000 UTC,2025-07-31 23:58:40.000 UTC,15,0
CDBdbNqmrLu1PcgjrFG52yxg71QnFhBZcUE6PSFdbonk,raydium,133232,122357,255589,2.7413734369195558e+07,2.743845151737771e+07,5.485218588657327e+07,2025-07-01 00:00:38.000 UTC,2025-07-31 23:58:29.000 UTC,30,0
CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,pumpswap,140044,126298,266342,2.71394506388102e+07,2.7154008691253796e+07,5.4293459330064e+07,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:52.000 UTC,30,0
oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,raydium,139983,129336,269319,2.6848813439176496e+07,2.6723039655873433e+07,5.357185309504993e+07,2025-07-25 03:18:23.000 UTC,2025-07-31 23:58:33.000 UTC,6,0
C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,meteora,71723,60300,132023,2.690712763639441e+07,2.6070644983566288e+07,5.2977772619960696e+07,2025-07-01 00:00:01.000 UTC,2025-07-31 23:59:45.000 UTC,30,0
HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,raydium,104674,91991,196665,2.611994738269587e+07,2.6086172493590437e+07,5.2206119876286305e+07,2025-07-01 00:01:14.000 UTC,2025-07-31 23:58:52.000 UTC,30,0
3BtunCQ3KdpsYtXQU9SmkGopnDkaQHuEgG14Dy1Lbonk,raydium,173974,154685,328659,2.613069505733791e+07,2.6056245572063558e+07,5.218694062940147e+07,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:26.000 UTC,30,0
ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,meteora,107015,109278,216293,2.5991780751363713e+07,2.572644162810421e+07,5.171822237946792e+07,2025-07-01 00:01:53.000 UTC,2025-07-31 23:59:46.000 UTC,30,0
DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk,raydium,134808,126023,260831,2.5865827449830897e+07,2.5752516551553596e+07,5.16183440013845e+07,2025-07-07 17:14:50.000 UTC,2025-07-31 23:59:40.000 UTC,24,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,whirlpool,142794,139489,282283,2.5432610729214e+07,2.572342604578716e+07,5.115603677500116e+07,2025-07-01 00:00:20.000 UTC,2025-07-31 23:59:43.000 UTC,30,0
87n4vtsy5CN7EzpFeeD25YtGfyJpUbqwDZtAzNFnNtRZ,pumpswap,95480,91249,186729,2.5468242033934027e+07,2.541970205962685e+07,5.0887944093560874e+07,2025-07-15 18:11:31.000 UTC,2025-07-31 23:59:53.000 UTC,16,0
5Htub56zFC6gyp4UKKjEb21JTSrWheHbNwbxmXedbonk,raydium,49895,42307,92202,2.5516961876123264e+07,2.5289387094142478e+07,5.0806348970265746e+07,2025-07-06 17:52:39.000 UTC,2025-07-31 20:08:38.000 UTC,25,0
2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,raydium,102819,108762,211581,2.4814359907696318e+07,2.504477761513597e+07,4.985913752283229e+07,2025-07-01 00:00:21.000 UTC,2025-07-31 23:57:05.000 UTC,30,0
63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,raydium,1.664231e+06,1.394987e+06,3.059218e+06,2.480835566150166e+07,2.4962764645374198e+07,4.9771120306875855e+07,2025-07-01 00:00:06.000 UTC,2025-07-31 23:59:32.000 UTC,30,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,raydium,128572,134164,262736,2.4806622029776607e+07,2.4497262272394348e+07,4.9303884302170955e+07,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:55.000 UTC,30,0
iUdvUaxyRHh8PYVcmkgBpSJu5evpW6jsSLv8RCpmoon,meteora,147360,121521,268881,2.462503848189251e+07,2.4576126958948806e+07,4.920116544084132e+07,2025-07-16 06:07:59.000 UTC,2025-07-31 23:59:55.000 UTC,15,0
CPG792KY8WNtqkQ39C2kXqps6rTpiMQHjaooNvuTaVaF,meteora,19955,20014,39969,165007.8750316598,4.892173094131488e+07,4.908673881634654e+07,2025-07-08 04:27:54.000 UTC,2025-07-10 21:03:06.000 UTC,2,1
WFRGSWjaz8tbAxsJitmbfRuFV2mSNwy7BMWcCwaA28U,whirlpool,11561,21945,33506,2.4867054157257155e+07,2.4214309579463493e+07,4.908136373672065e+07,2025-07-01 00:00:28.000 UTC,2025-07-31 23:58:35.000 UTC,30,0
hxnMGjS6ArCppKjfF15xtxDW9q8RqgnW9fQ7JHNmoon,meteora,30976,30981,61957,173.28915880766013,4.8310820666960664e+07,4.831099395611947e+07,2025-07-01 00:00:26.000 UTC,2025-07-08 04:27:31.000 UTC,7,1
FRAGMExHjkVWjjJZA7jqn6UspVuRBcXA7JgK6Yacw68P,meteora,40955,40963,81918,162.81371365187994,4.8239211485254124e+07,4.823937429896778e+07,2025-07-01 16:26:05.000 UTC,2025-07-03 04:30:02.000 UTC,1,1
DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,pumpswap,80459,71148,151607,2.3582945618107814e+07,2.364260178777128e+07,4.7225547405879095e+07,2025-07-01 00:04:01.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,jupiterz,3718,3191,6909,2.392913904928837e+07,2.2897041661675278e+07,4.682618071096365e+07,2025-07-01 00:13:37.000 UTC,2025-07-31 23:55:03.000 UTC,30,0
FJjKH9Xp2SvNDNUSN7X9T4uMNafFEYzbZpnwEZXKpump,pumpswap,276733,130396,407129,2.334492752486543e+07,2.328572028166896e+07,4.6630647806534395e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:44.000 UTC,30,0
Gs7yqXZpiPNMpQndq43dCJqRuBAaoarcY1uUbg36bonk,raydium,268857,112302,381159,2.309471019681027e+07,2.3039335608976964e+07,4.6134045805787235e+07,2025-07-17 07:15:16.000 UTC,2025-07-31 23:56:27.000 UTC,14,0
